time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
16/04/2024 12:38:42,Asset cannot be used as collateral.,313322,600000,0.01,2432,32000,0.12,57.61
16/04/2024 12:55:36,Asset cannot be used as collateral.,313322,600000,0.01,2432,32000,0.12,57.28
16/04/2024 13:24:19,Asset cannot be used as collateral.,313320,600000,0.01,2432,32000,0.12,56.99
16/04/2024 13:37:34,Asset cannot be used as collateral.,313319,600000,0.01,2432,32000,0.12,56.69
16/04/2024 13:48:20,Asset cannot be used as collateral.,313320,600000,0.01,2433,32000,0.12,56.37
16/04/2024 13:59:08,Asset cannot be used as collateral.,313324,600000,0.01,2435,32000,0.12,56.05
16/04/2024 14:26:05,Asset cannot be used as collateral.,313325,600000,0.01,2434,32000,0.12,57.08
16/04/2024 14:37:36,Asset cannot be used as collateral.,313325,600000,0.01,2434,32000,0.12,56.48
16/04/2024 14:48:29,Asset cannot be used as collateral.,313324,600000,0.01,2434,32000,0.12,56.48
16/04/2024 15:00:06,Asset cannot be used as collateral.,313325,600000,0.01,2434,32000,0.12,56.19
16/04/2024 15:22:55,Asset cannot be used as collateral.,313325,600000,0.01,2434,32000,0.12,55.84
16/04/2024 15:36:55,Asset cannot be used as collateral.,313327,600000,0.01,2434,32000,0.12,55.55
16/04/2024 15:47:58,Asset cannot be used as collateral.,313326,600000,0.01,2434,32000,0.12,55.27
16/04/2024 16:28:15,Asset cannot be used as collateral.,313277,600000,0.01,2434,32000,0.12,54.99
16/04/2024 16:39:06,Asset cannot be used as collateral.,313277,600000,0.01,2434,32000,0.12,55.33
16/04/2024 16:50:33,Asset cannot be used as collateral.,313277,600000,0.01,2434,32000,0.12,55.61
16/04/2024 17:25:12,Asset cannot be used as collateral.,313280,600000,0.01,2434,32000,0.12,57.30
16/04/2024 17:37:01,Asset cannot be used as collateral.,313281,600000,0.01,1834,32000,0.09,57.26
16/04/2024 17:48:23,Asset cannot be used as collateral.,313279,600000,0.01,1834,32000,0.09,57.56
16/04/2024 18:00:12,Asset cannot be used as collateral.,313279,600000,0.01,1834,32000,0.09,57.17
16/04/2024 18:24:03,Asset cannot be used as collateral.,313279,600000,0.01,1834,32000,0.09,57.51
16/04/2024 18:59:32,Asset cannot be used as collateral.,313278,600000,0.01,1834,32000,0.09,57.79
16/04/2024 19:18:13,Asset cannot be used as collateral.,313281,600000,0.01,1834,32000,0.09,57.45
16/04/2024 19:29:07,Asset cannot be used as collateral.,313300,600000,0.01,1834,32000,0.09,57.45
16/04/2024 19:40:16,Asset cannot be used as collateral.,313300,600000,0.01,1834,32000,0.09,57.15
16/04/2024 19:51:42,Asset cannot be used as collateral.,313301,600000,0.01,1834,32000,0.09,57.15
16/04/2024 20:22:43,Asset cannot be used as collateral.,313302,600000,0.01,1834,32000,0.09,57.49
16/04/2024 20:37:11,Asset cannot be used as collateral.,313303,600000,0.01,1834,32000,0.09,57.79
16/04/2024 21:20:40,Asset cannot be used as collateral.,313302,600000,0.01,1834,32000,0.09,58.43
16/04/2024 21:36:52,Asset cannot be used as collateral.,313303,600000,0.01,1834,32000,0.09,58.76
16/04/2024 22:26:20,Asset cannot be used as collateral.,313305,600000,0.01,1834,32000,0.09,58.46
16/04/2024 22:38:46,Asset cannot be used as collateral.,313313,600000,0.01,1834,32000,0.09,58.46
16/04/2024 23:01:33,Asset cannot be used as collateral.,313314,600000,0.01,1834,32000,0.09,58.46
16/04/2024 23:22:29,Asset cannot be used as collateral.,313313,600000,0.01,1834,32000,0.09,58.46
16/04/2024 23:59:53,Asset cannot be used as collateral.,313313,600000,0.01,1834,32000,0.09,58.16
17/04/2024 01:23:20,Asset cannot be used as collateral.,313330,600000,0.01,1834,32000,0.09,57.60
17/04/2024 02:06:36,Asset cannot be used as collateral.,313324,600000,0.01,1834,32000,0.09,58.23
17/04/2024 02:32:25,Asset cannot be used as collateral.,313324,600000,0.01,1834,32000,0.09,57.87
17/04/2024 03:22:58,Asset cannot be used as collateral.,313324,600000,0.01,1834,32000,0.09,58.17
17/04/2024 04:38:12,Asset cannot be used as collateral.,313328,600000,0.01,1834,32000,0.09,58.46
17/04/2024 04:49:40,Asset cannot be used as collateral.,313325,600000,0.01,1834,32000,0.09,58.46
17/04/2024 05:01:36,Asset cannot be used as collateral.,313325,600000,0.01,1834,32000,0.09,58.81
17/04/2024 05:47:59,Asset cannot be used as collateral.,313327,600000,0.01,1834,32000,0.09,58.50
17/04/2024 05:59:25,Asset cannot be used as collateral.,313327,600000,0.01,1834,32000,0.09,58.18
17/04/2024 06:29:45,Asset cannot be used as collateral.,313328,600000,0.01,1834,32000,0.09,58.18
17/04/2024 06:56:40,Asset cannot be used as collateral.,313329,600000,0.01,1834,32000,0.09,58.18
17/04/2024 07:22:21,Asset cannot be used as collateral.,313329,600000,0.01,1834,32000,0.09,57.49
17/04/2024 07:39:03,Asset cannot be used as collateral.,313329,600000,0.01,1834,32000,0.09,57.80
17/04/2024 07:50:11,Asset cannot be used as collateral.,313429,600000,0.01,1834,32000,0.09,57.80
17/04/2024 08:26:11,Asset cannot be used as collateral.,313430,600000,0.01,1834,32000,0.09,57.80
17/04/2024 08:37:42,Asset cannot be used as collateral.,313430,600000,0.01,1834,32000,0.09,58.11
17/04/2024 08:49:06,Asset cannot be used as collateral.,313431,600000,0.01,1834,32000,0.09,58.11
17/04/2024 09:00:39,Asset cannot be used as collateral.,313481,600000,0.01,1834,32000,0.09,57.72
17/04/2024 09:22:40,Asset cannot be used as collateral.,313481,600000,0.01,1834,32000,0.09,58.02
17/04/2024 09:49:21,Asset cannot be used as collateral.,313481,600000,0.01,1834,32000,0.09,57.70
17/04/2024 10:00:48,Asset cannot be used as collateral.,313481,600000,0.01,1834,32000,0.09,57.41
17/04/2024 10:28:46,Asset cannot be used as collateral.,313490,600000,0.01,1834,32000,0.09,57.41
17/04/2024 10:39:08,Asset cannot be used as collateral.,313493,600000,0.01,1834,32000,0.09,57.41
17/04/2024 10:52:45,Asset cannot be used as collateral.,313474,600000,0.01,1834,32000,0.09,57.12
17/04/2024 11:21:02,Asset cannot be used as collateral.,313475,600000,0.01,1834,32000,0.09,57.12
17/04/2024 11:48:28,Asset cannot be used as collateral.,313475,600000,0.01,1834,32000,0.09,56.82
17/04/2024 12:00:39,Asset cannot be used as collateral.,313475,600000,0.01,1834,32000,0.09,56.52
17/04/2024 12:37:55,Asset cannot be used as collateral.,313475,600000,0.01,1834,32000,0.09,56.17
17/04/2024 12:56:00,Asset cannot be used as collateral.,313459,600000,0.01,2034,32000,0.10,55.86
17/04/2024 13:24:10,Asset cannot be used as collateral.,313507,600000,0.01,2034,32000,0.10,56.20
17/04/2024 13:36:42,Asset cannot be used as collateral.,313630,600000,0.01,2034,32000,0.10,56.20
17/04/2024 13:48:39,Asset cannot be used as collateral.,313618,600000,0.01,2034,32000,0.10,56.84
17/04/2024 14:25:24,Asset cannot be used as collateral.,313619,600000,0.01,2034,32000,0.10,55.14
17/04/2024 14:37:01,Asset cannot be used as collateral.,313618,600000,0.01,2034,32000,0.10,55.14
17/04/2024 14:48:16,Asset cannot be used as collateral.,313620,600000,0.01,2034,32000,0.10,56.05
17/04/2024 14:59:12,Asset cannot be used as collateral.,313621,600000,0.01,2034,32000,0.10,55.77
17/04/2024 15:25:19,Asset cannot be used as collateral.,312522,600000,0.01,931,32000,0.04,117.50
17/04/2024 15:37:14,Asset cannot be used as collateral.,313626,600000,0.01,2035,32000,0.10,55.11
17/04/2024 15:48:21,Asset cannot be used as collateral.,313876,600000,0.01,2035,32000,0.10,55.11
17/04/2024 15:59:47,Asset cannot be used as collateral.,313796,600000,0.01,2035,32000,0.10,55.43
17/04/2024 16:30:34,Asset cannot be used as collateral.,313856,600000,0.01,2035,32000,0.10,55.50
17/04/2024 16:42:40,Asset cannot be used as collateral.,313867,600000,0.01,2035,32000,0.10,55.50
17/04/2024 16:56:56,Asset cannot be used as collateral.,313867,600000,0.01,2035,32000,0.10,55.20
17/04/2024 17:21:48,Asset cannot be used as collateral.,314132,600000,0.01,2035,32000,0.10,55.48
17/04/2024 17:36:33,Asset cannot be used as collateral.,314082,600000,0.01,2035,32000,0.10,55.76
17/04/2024 17:47:53,Asset cannot be used as collateral.,314082,600000,0.01,2035,32000,0.10,56.05
17/04/2024 17:59:26,Asset cannot be used as collateral.,314082,600000,0.01,2035,32000,0.10,56.35
17/04/2024 18:46:30,Asset cannot be used as collateral.,314083,600000,0.01,2035,32000,0.10,58.45
17/04/2024 19:27:09,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.45
17/04/2024 20:22:04,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.47
17/04/2024 20:37:53,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.76
17/04/2024 20:50:05,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.46
17/04/2024 21:00:44,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.15
17/04/2024 21:20:58,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.76
17/04/2024 21:48:45,Asset cannot be used as collateral.,314137,600000,0.01,2035,32000,0.10,57.46
17/04/2024 22:48:53,Asset cannot be used as collateral.,314138,600000,0.01,2035,32000,0.10,57.46
17/04/2024 23:23:10,Asset cannot be used as collateral.,314140,600000,0.01,2035,32000,0.10,57.08
17/04/2024 23:37:57,Asset cannot be used as collateral.,314140,600000,0.01,2035,32000,0.10,56.77
18/04/2024 01:22:30,Asset cannot be used as collateral.,314161,600000,0.01,2335,32000,0.12,57.21
18/04/2024 02:05:02,Asset cannot be used as collateral.,314161,600000,0.01,2335,32000,0.12,57.51
18/04/2024 02:31:59,Asset cannot be used as collateral.,314161,600000,0.01,2035,32000,0.10,57.21
18/04/2024 02:47:00,Asset cannot be used as collateral.,314161,600000,0.01,2035,32000,0.10,57.50
18/04/2024 03:22:43,Asset cannot be used as collateral.,314161,600000,0.01,2035,32000,0.10,58.13
18/04/2024 03:37:59,Asset cannot be used as collateral.,314181,600000,0.01,2035,32000,0.10,58.13
18/04/2024 04:00:34,Asset cannot be used as collateral.,314181,600000,0.01,2035,32000,0.10,57.83
18/04/2024 04:59:48,Asset cannot be used as collateral.,314182,600000,0.01,2035,32000,0.10,57.83
18/04/2024 05:26:47,Asset cannot be used as collateral.,314181,600000,0.01,2035,32000,0.10,57.53
18/04/2024 05:49:20,Asset cannot be used as collateral.,314180,600000,0.01,2035,32000,0.10,57.53
18/04/2024 06:00:43,Asset cannot be used as collateral.,313930,600000,0.01,2035,32000,0.10,57.53
18/04/2024 06:28:27,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.90
18/04/2024 06:42:01,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.57
18/04/2024 06:56:40,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.29
18/04/2024 07:21:21,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.58
18/04/2024 07:37:18,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.56
18/04/2024 07:48:53,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,56.20
18/04/2024 08:00:24,Asset cannot be used as collateral.,314202,600000,0.01,2035,32000,0.10,56.20
18/04/2024 08:26:49,Asset cannot be used as collateral.,314277,600000,0.01,2035,32000,0.10,56.19
18/04/2024 08:38:48,Asset cannot be used as collateral.,314277,600000,0.01,2035,32000,0.10,56.52
18/04/2024 08:50:29,Asset cannot be used as collateral.,314278,600000,0.01,2035,32000,0.10,56.82
18/04/2024 09:02:09,Asset cannot be used as collateral.,314277,600000,0.01,2035,32000,0.10,56.82
18/04/2024 09:22:41,Asset cannot be used as collateral.,314278,600000,0.01,2035,32000,0.10,57.16
18/04/2024 09:38:37,Asset cannot be used as collateral.,314278,600000,0.01,2035,32000,0.10,56.86
18/04/2024 09:50:25,Asset cannot be used as collateral.,314279,600000,0.01,2035,32000,0.10,56.86
18/04/2024 10:29:31,Asset cannot be used as collateral.,313170,600000,0.01,931,32000,0.04,117.50
18/04/2024 10:41:02,Asset cannot be used as collateral.,314270,600000,0.01,2035,32000,0.10,56.86
18/04/2024 11:18:29,Asset cannot be used as collateral.,314270,600000,0.01,2035,32000,0.10,57.44
18/04/2024 11:29:36,Asset cannot be used as collateral.,314270,600000,0.01,2035,32000,0.10,58.04
18/04/2024 11:40:50,Asset cannot be used as collateral.,314271,600000,0.01,2035,32000,0.10,58.04
18/04/2024 11:56:52,Asset cannot be used as collateral.,314271,600000,0.01,2035,32000,0.10,57.71
18/04/2024 12:37:20,Asset cannot be used as collateral.,314247,600000,0.01,2035,32000,0.10,56.68
18/04/2024 12:55:50,Asset cannot be used as collateral.,314243,600000,0.01,2035,32000,0.10,57.00
18/04/2024 13:23:16,Asset cannot be used as collateral.,314243,600000,0.01,2035,32000,0.10,57.31
18/04/2024 13:48:12,Asset cannot be used as collateral.,314244,600000,0.01,2035,32000,0.10,56.94
18/04/2024 13:59:44,Asset cannot be used as collateral.,314244,600000,0.01,2035,32000,0.10,57.25
18/04/2024 14:25:15,Asset cannot be used as collateral.,314244,600000,0.01,2035,32000,0.10,58.24
18/04/2024 14:59:34,Asset cannot be used as collateral.,314244,600000,0.01,2035,32000,0.10,58.55
18/04/2024 15:23:24,Asset cannot be used as collateral.,314248,600000,0.01,2035,32000,0.10,58.84
18/04/2024 15:37:14,Asset cannot be used as collateral.,314248,600000,0.01,2035,32000,0.10,58.54
18/04/2024 15:59:38,Asset cannot be used as collateral.,314198,600000,0.01,2035,32000,0.10,58.54
18/04/2024 16:28:23,Asset cannot be used as collateral.,314199,600000,0.01,2035,32000,0.10,58.84
18/04/2024 16:41:22,Asset cannot be used as collateral.,314199,600000,0.01,2035,32000,0.10,59.14
18/04/2024 16:57:00,Asset cannot be used as collateral.,314199,600000,0.01,2035,32000,0.10,58.84
18/04/2024 17:24:10,Asset cannot be used as collateral.,314199,600000,0.01,2035,32000,0.10,58.51
18/04/2024 17:36:36,Asset cannot be used as collateral.,314200,600000,0.01,2035,32000,0.10,58.51
18/04/2024 17:59:23,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,58.18
18/04/2024 18:27:21,Asset cannot be used as collateral.,314201,600000,0.01,2035,32000,0.10,58.11
18/04/2024 18:49:54,Asset cannot be used as collateral.,314202,600000,0.01,2035,32000,0.10,58.11
18/04/2024 19:01:25,Asset cannot be used as collateral.,314203,600000,0.01,2035,32000,0.10,58.11
18/04/2024 19:17:46,Asset cannot be used as collateral.,314205,600000,0.01,2035,32000,0.10,58.40
18/04/2024 19:28:51,Asset cannot be used as collateral.,314705,600000,0.01,2035,32000,0.10,58.71
18/04/2024 19:40:04,Asset cannot be used as collateral.,314706,600000,0.01,2035,32000,0.10,58.71
18/04/2024 19:51:10,Asset cannot be used as collateral.,314707,600000,0.01,2035,32000,0.10,58.71
18/04/2024 20:22:35,Asset cannot be used as collateral.,314701,600000,0.01,2035,32000,0.10,59.01
18/04/2024 20:38:36,Asset cannot be used as collateral.,314692,600000,0.01,2035,32000,0.10,59.01
18/04/2024 20:50:53,Asset cannot be used as collateral.,314690,600000,0.01,2035,32000,0.10,59.01
18/04/2024 21:01:23,Asset cannot be used as collateral.,314691,600000,0.01,2035,32000,0.10,59.01
18/04/2024 21:19:49,Asset cannot be used as collateral.,314692,600000,0.01,2035,32000,0.10,59.31
18/04/2024 21:46:28,Asset cannot be used as collateral.,314692,600000,0.01,2035,32000,0.10,58.98
18/04/2024 21:58:08,Asset cannot be used as collateral.,314693,600000,0.01,2035,32000,0.10,58.98
18/04/2024 22:24:55,Asset cannot be used as collateral.,314698,600000,0.01,2035,32000,0.10,58.98
18/04/2024 22:37:08,Asset cannot be used as collateral.,314694,600000,0.01,2035,32000,0.10,59.34
18/04/2024 23:43:51,Asset cannot be used as collateral.,314695,600000,0.01,2035,32000,0.10,59.03
19/04/2024 01:23:31,Asset cannot be used as collateral.,314698,600000,0.01,2035,32000,0.10,58.34
19/04/2024 02:07:23,Asset cannot be used as collateral.,314689,600000,0.01,2335,32000,0.12,56.65
19/04/2024 02:32:03,Asset cannot be used as collateral.,314689,600000,0.01,2935,32000,0.15,55.50
19/04/2024 02:47:01,Asset cannot be used as collateral.,314643,600000,0.01,2905,32000,0.14,55.50
19/04/2024 02:58:30,Asset cannot be used as collateral.,314643,600000,0.01,3105,32000,0.15,56.20
19/04/2024 03:24:30,Asset cannot be used as collateral.,314625,600000,0.01,2405,32000,0.12,57.89
19/04/2024 03:38:00,Asset cannot be used as collateral.,314627,600000,0.01,2405,32000,0.12,58.21
19/04/2024 03:49:23,Asset cannot be used as collateral.,314627,600000,0.01,2405,32000,0.12,57.84
19/04/2024 04:25:31,Asset cannot be used as collateral.,314627,600000,0.01,1905,32000,0.09,58.55
19/04/2024 04:48:14,Asset cannot be used as collateral.,314625,600000,0.01,1905,32000,0.09,58.86
19/04/2024 04:59:28,Asset cannot be used as collateral.,314625,600000,0.01,1905,32000,0.09,59.50
19/04/2024 05:25:44,Asset cannot be used as collateral.,314623,600000,0.01,1905,32000,0.09,59.19
19/04/2024 05:48:25,Asset cannot be used as collateral.,314571,600000,0.01,1905,32000,0.09,59.50
19/04/2024 05:59:57,Asset cannot be used as collateral.,314571,600000,0.01,1905,32000,0.09,59.51
19/04/2024 06:28:05,Asset cannot be used as collateral.,314572,600000,0.01,1905,32000,0.09,59.20
19/04/2024 06:40:52,Asset cannot be used as collateral.,314577,600000,0.01,1905,32000,0.09,60.18
19/04/2024 06:56:56,Asset cannot be used as collateral.,314578,600000,0.01,1705,32000,0.08,61.71
19/04/2024 07:22:32,Asset cannot be used as collateral.,314577,600000,0.01,1705,32000,0.08,61.68
19/04/2024 07:37:55,Asset cannot be used as collateral.,314576,600000,0.01,1705,32000,0.08,61.35
19/04/2024 07:47:58,Asset cannot be used as collateral.,314576,600000,0.01,1705,32000,0.08,61.71
19/04/2024 08:00:13,Asset cannot be used as collateral.,314576,600000,0.01,1705,32000,0.08,62.04
19/04/2024 08:26:19,Asset cannot be used as collateral.,314503,600000,0.01,1705,32000,0.08,63.09
19/04/2024 08:37:59,Asset cannot be used as collateral.,314503,600000,0.01,1705,32000,0.08,62.61
19/04/2024 09:23:15,Asset cannot be used as collateral.,314503,600000,0.01,1705,32000,0.08,62.26
19/04/2024 09:37:50,Asset cannot be used as collateral.,314472,600000,0.01,1705,32000,0.08,62.26
19/04/2024 09:49:02,Asset cannot be used as collateral.,314434,600000,0.01,1705,32000,0.08,62.26
19/04/2024 10:00:08,Asset cannot be used as collateral.,314422,600000,0.01,1705,32000,0.08,62.26
19/04/2024 10:39:15,Asset cannot be used as collateral.,314422,600000,0.01,1705,32000,0.08,61.95
19/04/2024 11:19:10,Asset cannot be used as collateral.,314322,600000,0.01,1705,32000,0.08,62.27
19/04/2024 11:30:39,Asset cannot be used as collateral.,314304,600000,0.01,1705,32000,0.08,62.27
19/04/2024 11:41:41,Asset cannot be used as collateral.,314304,600000,0.01,1705,32000,0.08,62.65
19/04/2024 11:56:36,Asset cannot be used as collateral.,314294,600000,0.01,1705,32000,0.08,62.65
19/04/2024 12:37:21,Asset cannot be used as collateral.,314312,600000,0.01,1705,32000,0.08,63.35
19/04/2024 12:55:17,Asset cannot be used as collateral.,314312,600000,0.01,1705,32000,0.08,63.68
19/04/2024 13:24:58,Asset cannot be used as collateral.,314313,600000,0.01,1705,32000,0.08,62.90
19/04/2024 13:36:50,Asset cannot be used as collateral.,314313,600000,0.01,1705,32000,0.08,63.58
19/04/2024 13:59:25,Asset cannot be used as collateral.,314313,600000,0.01,1705,32000,0.08,63.94
19/04/2024 14:25:42,Asset cannot be used as collateral.,314313,600000,0.01,1705,32000,0.08,63.26
19/04/2024 14:37:51,Asset cannot be used as collateral.,314313,600000,0.01,1705,32000,0.08,62.87
19/04/2024 14:49:14,Asset cannot be used as collateral.,314314,600000,0.01,1705,32000,0.08,63.19
20/04/2024 18:26:30,Asset cannot be used as collateral.,314102,600000,0.01,1708,32000,0.08,66.72
20/04/2024 19:00:47,Asset cannot be used as collateral.,314102,600000,0.01,1708,32000,0.08,66.37
20/04/2024 19:17:51,Asset cannot be used as collateral.,314104,600000,0.01,1708,32000,0.08,66.37
20/04/2024 19:40:05,Asset cannot be used as collateral.,314104,600000,0.01,1708,32000,0.08,66.70
20/04/2024 19:51:52,Asset cannot be used as collateral.,314132,600000,0.01,1708,32000,0.08,66.70
20/04/2024 20:22:03,Asset cannot be used as collateral.,314139,600000,0.01,1708,32000,0.08,67.04
20/04/2024 20:36:57,Asset cannot be used as collateral.,314139,600000,0.01,1708,32000,0.08,66.66
20/04/2024 20:48:55,Asset cannot be used as collateral.,314139,600000,0.01,1708,32000,0.08,67.01
20/04/2024 21:00:57,Asset cannot be used as collateral.,314141,600000,0.01,1708,32000,0.08,67.01
20/04/2024 21:19:25,Asset cannot be used as collateral.,314141,600000,0.01,1708,32000,0.08,67.39
20/04/2024 21:46:36,Asset cannot be used as collateral.,314140,600000,0.01,1708,32000,0.08,67.39
20/04/2024 21:57:41,Asset cannot be used as collateral.,314144,600000,0.01,1708,32000,0.08,67.39
20/04/2024 22:24:32,Asset cannot be used as collateral.,314143,600000,0.01,1708,32000,0.08,67.39
20/04/2024 22:36:38,Asset cannot be used as collateral.,314144,600000,0.01,1708,32000,0.08,67.39
20/04/2024 23:36:40,Asset cannot be used as collateral.,314144,600000,0.01,1708,32000,0.08,67.74
20/04/2024 23:48:06,Asset cannot be used as collateral.,314144,600000,0.01,1708,32000,0.08,67.37
20/04/2024 23:59:31,Asset cannot be used as collateral.,314145,600000,0.01,1708,32000,0.08,67.37
21/04/2024 01:36:29,Asset cannot be used as collateral.,314148,600000,0.01,1709,32000,0.08,67.00
21/04/2024 02:16:36,Asset cannot be used as collateral.,314150,600000,0.01,1709,32000,0.08,67.00
21/04/2024 02:36:07,Asset cannot be used as collateral.,314152,600000,0.01,1709,32000,0.08,67.35
21/04/2024 02:47:21,Asset cannot be used as collateral.,314145,600000,0.01,1709,32000,0.08,67.35
21/04/2024 02:58:30,Asset cannot be used as collateral.,314146,600000,0.01,1709,32000,0.08,67.35
21/04/2024 03:22:27,Asset cannot be used as collateral.,313368,600000,0.01,931,32000,0.04,117.50
21/04/2024 03:38:33,Asset cannot be used as collateral.,314147,600000,0.01,1709,32000,0.08,67.35
21/04/2024 03:50:03,Asset cannot be used as collateral.,314148,600000,0.01,1709,32000,0.08,67.35
21/04/2024 04:01:27,Asset cannot be used as collateral.,314149,600000,0.01,1709,32000,0.08,67.35
21/04/2024 04:28:48,Asset cannot be used as collateral.,314151,600000,0.01,1709,32000,0.08,67.00
21/04/2024 04:40:26,Asset cannot be used as collateral.,314149,600000,0.01,1709,32000,0.08,67.00
21/04/2024 04:51:50,Asset cannot be used as collateral.,314148,600000,0.01,1709,32000,0.08,67.00
21/04/2024 05:25:27,Asset cannot be used as collateral.,314149,600000,0.01,1709,32000,0.08,67.34
21/04/2024 05:49:17,Asset cannot be used as collateral.,314149,600000,0.01,1709,32000,0.08,66.97
21/04/2024 06:27:44,Asset cannot be used as collateral.,314152,600000,0.01,1709,32000,0.08,66.97
21/04/2024 07:20:15,Asset cannot be used as collateral.,314153,600000,0.01,1709,32000,0.08,66.63
21/04/2024 07:31:34,Asset cannot be used as collateral.,314156,600000,0.01,1709,32000,0.08,66.63
21/04/2024 07:46:40,Asset cannot be used as collateral.,314157,600000,0.01,1709,32000,0.08,66.63
21/04/2024 08:38:07,Asset cannot be used as collateral.,314176,600000,0.01,1709,32000,0.08,66.63
21/04/2024 09:23:01,Asset cannot be used as collateral.,314177,600000,0.01,1709,32000,0.08,66.63
21/04/2024 09:37:41,Asset cannot be used as collateral.,314179,600000,0.01,1709,32000,0.08,66.63
21/04/2024 09:48:38,Asset cannot be used as collateral.,314188,600000,0.01,1709,32000,0.08,66.63
21/04/2024 10:25:10,Asset cannot be used as collateral.,314189,600000,0.01,1709,32000,0.08,66.26
21/04/2024 10:48:14,Asset cannot be used as collateral.,314190,600000,0.01,1709,32000,0.08,66.26
21/04/2024 11:17:54,Asset cannot be used as collateral.,314190,600000,0.01,1709,32000,0.08,66.62
21/04/2024 11:40:57,Asset cannot be used as collateral.,313691,600000,0.01,1709,32000,0.08,66.23
21/04/2024 11:56:45,Asset cannot be used as collateral.,313691,600000,0.01,1709,32000,0.04,66.23
21/04/2024 12:36:45,Asset cannot be used as collateral.,313692,600000,0.01,1709,32000,0.08,65.87
21/04/2024 12:54:08,Asset cannot be used as collateral.,313664,600000,0.01,1703,32000,0.08,65.87
21/04/2024 13:23:57,Asset cannot be used as collateral.,313667,600000,0.01,1703,32000,0.08,65.95
21/04/2024 13:48:45,Asset cannot be used as collateral.,313669,600000,0.01,1703,32000,0.08,65.58
21/04/2024 13:59:44,Asset cannot be used as collateral.,313669,600000,0.01,1703,32000,0.08,65.23
21/04/2024 14:23:56,Asset cannot be used as collateral.,313675,600000,0.01,1703,32000,0.08,65.23
21/04/2024 14:36:32,Asset cannot be used as collateral.,313674,600000,0.01,1703,32000,0.08,65.60
21/04/2024 14:47:57,Asset cannot be used as collateral.,313675,600000,0.01,1703,32000,0.08,65.60
21/04/2024 14:59:32,Asset cannot be used as collateral.,313675,600000,0.01,1703,32000,0.08,65.26
21/04/2024 15:21:41,Asset cannot be used as collateral.,313683,600000,0.01,1703,32000,0.08,66.10
21/04/2024 15:38:21,Asset cannot be used as collateral.,313683,600000,0.01,1703,32000,0.08,65.76
21/04/2024 15:50:10,Asset cannot be used as collateral.,313710,600000,0.01,1703,32000,0.08,65.76
21/04/2024 16:27:51,Asset cannot be used as collateral.,313714,600000,0.01,1703,32000,0.08,65.39
21/04/2024 16:40:22,Asset cannot be used as collateral.,313713,600000,0.01,1703,32000,0.08,64.69
21/04/2024 17:24:45,Asset cannot be used as collateral.,313714,600000,0.01,1703,32000,0.08,65.03
21/04/2024 17:59:20,Asset cannot be used as collateral.,313715,600000,0.01,1703,32000,0.08,65.03
21/04/2024 18:26:16,Asset cannot be used as collateral.,313717,600000,0.01,1703,32000,0.08,65.03
21/04/2024 18:37:57,Asset cannot be used as collateral.,313718,600000,0.01,1703,32000,0.08,65.38
21/04/2024 18:48:59,Asset cannot be used as collateral.,313744,600000,0.01,1703,32000,0.08,65.38
21/04/2024 19:18:30,Asset cannot be used as collateral.,313745,600000,0.01,1703,32000,0.08,65.38
21/04/2024 19:29:54,Asset cannot be used as collateral.,313745,600000,0.01,1703,32000,0.08,65.04
21/04/2024 19:57:01,Asset cannot be used as collateral.,313785,600000,0.01,1703,32000,0.08,65.38
21/04/2024 20:23:56,Asset cannot be used as collateral.,313785,600000,0.01,1703,32000,0.08,65.39
21/04/2024 20:49:01,Asset cannot be used as collateral.,313786,600000,0.01,1703,32000,0.08,65.39
21/04/2024 21:19:33,Asset cannot be used as collateral.,313812,600000,0.01,1703,32000,0.08,66.07
21/04/2024 21:31:08,Asset cannot be used as collateral.,313813,600000,0.01,1703,32000,0.08,66.07
21/04/2024 21:47:02,Asset cannot be used as collateral.,313813,600000,0.01,1702,32000,0.08,65.71
21/04/2024 22:25:26,Asset cannot be used as collateral.,313818,600000,0.01,1702,32000,0.08,66.06
21/04/2024 22:36:57,Asset cannot be used as collateral.,313818,600000,0.01,1702,32000,0.08,65.72
21/04/2024 23:00:05,Asset cannot be used as collateral.,313817,600000,0.01,1702,32000,0.08,65.72
21/04/2024 23:47:43,Asset cannot be used as collateral.,313818,600000,0.01,1702,32000,0.08,65.72
21/04/2024 23:59:43,Asset cannot be used as collateral.,313819,600000,0.01,1702,32000,0.08,65.72
