time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
23/07/2024 19:58:12,Asset cannot be used as collateral.,230267,600000,0.05,13963,32000,0.95,49.82
23/07/2024 20:37:10,Asset cannot be used as collateral.,230267,600000,0.05,13963,32000,0.95,50.07
23/07/2024 21:00:03,Asset cannot be used as collateral.,229766,600000,0.05,13463,32000,0.91,50.07
23/07/2024 21:25:46,Asset cannot be used as collateral.,229766,600000,0.05,13463,32000,0.91,50.33
23/07/2024 21:48:51,Asset cannot be used as collateral.,229766,600000,0.05,13463,32000,0.91,50.06
23/07/2024 22:00:02,Asset cannot be used as collateral.,230267,600000,0.05,13463,32000,0.91,50.06
23/07/2024 22:27:24,Asset cannot be used as collateral.,230269,600000,0.05,13465,32000,0.91,49.81
23/07/2024 23:26:17,Asset cannot be used as collateral.,230269,600000,0.05,13465,32000,0.91,49.83
23/07/2024 23:38:39,Asset cannot be used as collateral.,230270,600000,0.05,13465,32000,0.91,49.83
23/07/2024 23:50:32,Asset cannot be used as collateral.,230270,600000,0.05,13465,32000,0.91,50.09
24/07/2024 01:40:52,Asset cannot be used as collateral.,229779,600000,0.05,13865,32000,0.94,49.68
24/07/2024 02:27:55,Asset cannot be used as collateral.,229779,600000,0.05,14065,32000,0.95,49.43
24/07/2024 03:01:41,Asset cannot be used as collateral.,230278,600000,0.05,14065,32000,0.95,49.69
24/07/2024 03:27:11,Asset cannot be used as collateral.,230272,600000,0.05,14065,32000,0.95,49.69
24/07/2024 04:27:43,Asset cannot be used as collateral.,230272,600000,0.05,14065,32000,0.95,49.35
24/07/2024 04:40:05,Asset cannot be used as collateral.,230273,600000,0.05,14065,32000,0.95,49.35
24/07/2024 05:27:56,Asset cannot be used as collateral.,230773,600000,0.05,14565,32000,0.99,49.08
24/07/2024 05:40:50,Asset cannot be used as collateral.,230073,600000,0.05,14365,32000,0.98,49.08
24/07/2024 05:56:52,Asset cannot be used as collateral.,230273,600000,0.05,14365,32000,0.98,49.08
24/07/2024 06:32:39,Asset cannot be used as collateral.,230275,600000,0.05,14365,32000,0.98,49.08
24/07/2024 07:37:42,Asset cannot be used as collateral.,230274,600000,0.05,14365,32000,0.98,49.08
24/07/2024 07:48:54,Asset cannot be used as collateral.,230073,600000,0.05,14365,32000,0.98,49.08
24/07/2024 08:28:32,Asset cannot be used as collateral.,230073,600000,0.05,14365,32000,0.98,49.59
24/07/2024 08:56:49,Asset cannot be used as collateral.,230033,600000,0.05,14365,32000,0.98,49.59
24/07/2024 09:25:05,Asset cannot be used as collateral.,230034,600000,0.05,14365,32000,0.98,49.32
24/07/2024 10:41:59,Asset cannot be used as collateral.,230034,600000,0.05,14765,32000,1.00,49.07
24/07/2024 10:56:28,Asset cannot be used as collateral.,230034,600000,0.05,14765,32000,1.00,49.32
24/07/2024 11:20:43,Asset cannot be used as collateral.,230035,600000,0.05,14765,32000,1.00,49.63
24/07/2024 11:59:19,Asset cannot be used as collateral.,230034,600000,0.05,14765,32000,1.00,49.30
24/07/2024 12:43:44,Asset cannot be used as collateral.,229858,600000,0.05,14765,32000,1.00,49.57
24/07/2024 13:04:30,Asset cannot be used as collateral.,229858,600000,0.05,14765,32000,1.00,49.31
24/07/2024 13:28:56,Asset cannot be used as collateral.,229858,600000,0.05,14765,32000,1.00,49.82
24/07/2024 14:27:22,Asset cannot be used as collateral.,229458,600000,0.05,14365,32000,0.98,50.09
24/07/2024 14:42:42,Asset cannot be used as collateral.,229458,600000,0.05,14365,32000,0.98,50.34
24/07/2024 14:51:28,Asset cannot be used as collateral.,229838,600000,0.05,14365,32000,0.98,50.01
24/07/2024 15:26:15,Asset cannot be used as collateral.,228838,600000,0.04,13365,32000,0.91,50.01
24/07/2024 15:39:22,Asset cannot be used as collateral.,229835,600000,0.04,13365,32000,0.91,50.01
24/07/2024 15:50:12,Asset cannot be used as collateral.,229795,600000,0.04,13365,32000,0.91,50.01
24/07/2024 16:30:30,Asset cannot be used as collateral.,229796,600000,0.04,13365,32000,0.91,49.98
24/07/2024 16:58:16,Asset cannot be used as collateral.,229798,600000,0.04,13365,32000,0.91,50.24
24/07/2024 17:26:10,Asset cannot be used as collateral.,229294,600000,0.04,12865,32000,0.87,50.24
24/07/2024 17:36:55,Asset cannot be used as collateral.,229796,600000,0.04,12865,32000,0.87,50.24
24/07/2024 17:48:20,Asset cannot be used as collateral.,229796,600000,0.04,12865,32000,0.87,50.49
24/07/2024 17:59:35,Asset cannot be used as collateral.,229296,600000,0.04,12365,32000,0.84,50.22
24/07/2024 18:33:04,Asset cannot be used as collateral.,229792,600000,0.04,12365,32000,0.84,50.22
24/07/2024 18:46:52,Asset cannot be used as collateral.,229791,600000,0.04,12365,32000,0.84,49.97
24/07/2024 18:57:50,Asset cannot be used as collateral.,229790,600000,0.04,12365,32000,0.84,49.97
24/07/2024 19:20:19,Asset cannot be used as collateral.,229789,600000,0.04,12364,32000,0.84,49.97
24/07/2024 19:46:34,Asset cannot be used as collateral.,229618,600000,0.04,12344,32000,0.84,49.97
24/07/2024 19:58:22,Asset cannot be used as collateral.,230318,600000,0.04,13044,32000,0.89,49.71
24/07/2024 20:24:32,Asset cannot be used as collateral.,229526,600000,0.04,12959,32000,0.88,49.71
24/07/2024 21:00:17,Asset cannot be used as collateral.,228904,600000,0.04,12337,32000,0.84,49.71
24/07/2024 21:23:32,Asset cannot be used as collateral.,229604,600000,0.04,13037,32000,0.89,49.16
24/07/2024 21:38:05,Asset cannot be used as collateral.,229526,600000,0.04,13037,32000,0.89,48.66
24/07/2024 21:49:34,Asset cannot be used as collateral.,229226,600000,0.04,12737,32000,0.87,48.66
24/07/2024 22:27:05,Asset cannot be used as collateral.,229549,600000,0.04,12757,32000,0.87,48.41
24/07/2024 22:38:54,Asset cannot be used as collateral.,229622,600000,0.04,12757,32000,0.87,48.41
24/07/2024 23:24:23,Asset cannot be used as collateral.,230122,600000,0.04,13257,32000,0.90,48.11
24/07/2024 23:48:53,Asset cannot be used as collateral.,229622,600000,0.04,13257,32000,0.90,48.11
25/07/2024 01:40:08,Asset cannot be used as collateral.,230042,600000,0.05,13677,32000,0.93,45.90
25/07/2024 02:27:02,Asset cannot be used as collateral.,229582,600000,0.05,13457,32000,0.92,45.66
25/07/2024 03:01:27,Asset cannot be used as collateral.,229580,600000,0.05,13455,32000,0.92,45.63
25/07/2024 03:27:15,Asset cannot be used as collateral.,229603,600000,0.05,13455,32000,0.92,45.14
25/07/2024 03:50:30,Asset cannot be used as collateral.,228303,600000,0.04,13155,32000,0.90,45.14
25/07/2024 04:31:16,Asset cannot be used as collateral.,228283,600000,0.04,13135,32000,0.90,45.12
25/07/2024 04:46:33,Asset cannot be used as collateral.,228283,600000,0.04,13135,32000,0.90,45.36
25/07/2024 05:27:38,Asset cannot be used as collateral.,228183,600000,0.04,13035,32000,0.89,45.36
25/07/2024 05:50:37,Asset cannot be used as collateral.,228603,600000,0.04,13035,32000,0.89,45.36
25/07/2024 06:58:04,Asset cannot be used as collateral.,228603,600000,0.04,13035,32000,0.89,45.60
25/07/2024 08:00:05,Asset cannot be used as collateral.,228603,600000,0.04,13035,32000,0.89,45.09
25/07/2024 08:30:16,Asset cannot be used as collateral.,228623,600000,0.04,13035,32000,0.89,45.09
25/07/2024 08:56:41,Asset cannot be used as collateral.,228756,600000,0.04,13035,32000,0.89,45.09
25/07/2024 09:26:34,Asset cannot be used as collateral.,228623,600000,0.04,13035,32000,0.89,45.38
25/07/2024 09:37:53,Asset cannot be used as collateral.,228621,600000,0.04,13035,32000,0.89,45.38
25/07/2024 09:49:48,Asset cannot be used as collateral.,228631,600000,0.04,13035,32000,0.89,45.38
25/07/2024 10:01:01,Asset cannot be used as collateral.,228631,600000,0.04,13035,32000,0.89,45.15
25/07/2024 10:30:01,Asset cannot be used as collateral.,228630,600000,0.04,13035,32000,0.89,44.91
25/07/2024 11:20:47,Asset cannot be used as collateral.,228630,600000,0.04,13035,32000,0.89,45.18
25/07/2024 11:49:03,Asset cannot be used as collateral.,228591,600000,0.04,13035,32000,0.89,45.18
25/07/2024 12:00:05,Asset cannot be used as collateral.,228611,600000,0.04,13035,32000,0.89,45.18
25/07/2024 13:04:09,Asset cannot be used as collateral.,228611,600000,0.04,13035,32000,0.89,44.64
25/07/2024 13:27:09,Asset cannot be used as collateral.,228591,600000,0.04,13015,32000,0.89,44.64
25/07/2024 13:50:17,Asset cannot be used as collateral.,228592,600000,0.04,13015,32000,0.89,44.64
25/07/2024 14:01:12,Asset cannot be used as collateral.,228891,600000,0.04,13315,32000,0.91,44.64
25/07/2024 14:26:30,Asset cannot be used as collateral.,228591,600000,0.04,13315,32000,0.91,44.12
25/07/2024 14:38:38,Asset cannot be used as collateral.,228441,600000,0.04,13315,32000,0.91,44.65
25/07/2024 14:49:34,Asset cannot be used as collateral.,228041,600000,0.04,12915,32000,0.88,44.96
25/07/2024 15:25:17,Asset cannot be used as collateral.,228441,600000,0.04,12915,32000,0.88,44.72
25/07/2024 16:31:39,Asset cannot be used as collateral.,228440,600000,0.04,12915,32000,0.88,44.95
25/07/2024 16:48:02,Asset cannot be used as collateral.,228400,600000,0.04,12695,32000,0.87,44.95
25/07/2024 17:27:17,Asset cannot be used as collateral.,228400,600000,0.04,12695,32000,0.87,44.68
25/07/2024 17:50:27,Asset cannot be used as collateral.,228305,600000,0.04,12695,32000,0.87,44.90
25/07/2024 18:31:51,Asset cannot be used as collateral.,228304,600000,0.04,12695,32000,0.87,44.66
25/07/2024 18:46:30,Asset cannot be used as collateral.,229004,600000,0.05,13395,32000,0.92,44.43
25/07/2024 18:57:45,Asset cannot be used as collateral.,229004,600000,0.05,13395,32000,0.92,44.21
25/07/2024 19:19:58,Asset cannot be used as collateral.,227904,600000,0.04,12295,32000,0.84,44.22
25/07/2024 19:46:33,Asset cannot be used as collateral.,228304,600000,0.04,12295,32000,0.84,44.22
25/07/2024 19:57:58,Asset cannot be used as collateral.,228304,600000,0.04,12295,32000,0.84,43.99
25/07/2024 20:24:00,Asset cannot be used as collateral.,228304,600000,0.04,12295,32000,0.84,43.76
25/07/2024 20:59:57,Asset cannot be used as collateral.,228104,600000,0.04,12095,32000,0.83,43.99
25/07/2024 21:23:15,Asset cannot be used as collateral.,228309,600000,0.03,11695,32000,0.80,44.46
25/07/2024 21:38:11,Asset cannot be used as collateral.,228309,600000,0.03,11695,32000,0.80,44.70
25/07/2024 22:27:24,Asset cannot be used as collateral.,228269,600000,0.03,11675,32000,0.80,44.70
25/07/2024 22:39:28,Asset cannot be used as collateral.,228289,600000,0.03,11675,32000,0.80,44.70
25/07/2024 23:25:01,Asset cannot be used as collateral.,228288,600000,0.03,11675,32000,0.80,44.93
26/07/2024 01:39:35,Asset cannot be used as collateral.,227685,600000,0.02,9075,32000,0.62,45.42
26/07/2024 02:26:53,Asset cannot be used as collateral.,228285,600000,0.02,9075,32000,0.62,45.42
26/07/2024 02:49:26,Asset cannot be used as collateral.,228285,600000,0.02,8275,32000,0.57,45.96
26/07/2024 03:27:29,Asset cannot be used as collateral.,228285,600000,0.02,8275,32000,0.57,46.20
26/07/2024 03:40:19,Asset cannot be used as collateral.,228294,600000,0.02,8275,32000,0.57,46.20
26/07/2024 04:29:04,Asset cannot be used as collateral.,228294,600000,0.02,8075,32000,0.55,47.58
26/07/2024 04:57:16,Asset cannot be used as collateral.,228294,600000,0.02,8175,32000,0.56,47.32
26/07/2024 05:40:58,Asset cannot be used as collateral.,228294,600000,0.02,8175,32000,0.56,47.60
26/07/2024 06:32:57,Asset cannot be used as collateral.,228295,600000,0.02,8175,32000,0.56,48.47
26/07/2024 06:47:06,Asset cannot be used as collateral.,228295,600000,0.02,8175,32000,0.56,49.01
26/07/2024 06:57:55,Asset cannot be used as collateral.,228292,600000,0.02,8075,32000,0.55,49.52
26/07/2024 07:22:33,Asset cannot be used as collateral.,228294,600000,0.02,8175,32000,0.56,49.25
26/07/2024 07:37:13,Asset cannot be used as collateral.,228294,600000,0.02,8175,32000,0.56,49.53
26/07/2024 07:48:33,Asset cannot be used as collateral.,228285,600000,0.02,8175,32000,0.56,49.26
26/07/2024 08:00:03,Asset cannot be used as collateral.,228284,600000,0.02,8178,32000,0.56,49.26
26/07/2024 08:28:33,Asset cannot be used as collateral.,228283,600000,0.02,8175,32000,0.56,49.79
26/07/2024 08:42:16,Asset cannot be used as collateral.,228183,600000,0.02,8075,32000,0.55,50.08
26/07/2024 08:56:20,Asset cannot be used as collateral.,228284,600000,0.02,8075,32000,0.55,49.81
26/07/2024 09:25:25,Asset cannot be used as collateral.,228284,600000,0.02,8075,32000,0.55,49.82
26/07/2024 10:30:06,Asset cannot be used as collateral.,228286,600000,0.02,8075,32000,0.55,49.55
26/07/2024 10:42:13,Asset cannot be used as collateral.,228286,600000,0.02,8075,32000,0.55,48.98
26/07/2024 12:43:16,Asset cannot be used as collateral.,228295,600000,0.02,8075,32000,0.55,49.25
26/07/2024 13:03:11,Asset cannot be used as collateral.,228295,600000,0.02,8075,32000,0.55,48.97
26/07/2024 13:27:22,Asset cannot be used as collateral.,228262,600000,0.02,8075,32000,0.55,48.97
26/07/2024 13:38:29,Asset cannot be used as collateral.,228262,600000,0.02,8075,32000,0.55,49.23
26/07/2024 13:50:13,Asset cannot be used as collateral.,228264,600000,0.02,8075,32000,0.55,49.23
26/07/2024 14:01:29,Asset cannot be used as collateral.,228264,600000,0.02,8075,32000,0.55,49.48
26/07/2024 14:26:15,Asset cannot be used as collateral.,228263,600000,0.02,8075,32000,0.55,49.18
26/07/2024 14:38:04,Asset cannot be used as collateral.,228263,600000,0.02,8075,32000,0.55,48.94
26/07/2024 15:00:47,Asset cannot be used as collateral.,228264,600000,0.02,8075,32000,0.55,48.68
26/07/2024 15:25:45,Asset cannot be used as collateral.,228264,600000,0.02,8575,32000,0.59,48.51
26/07/2024 15:37:40,Asset cannot be used as collateral.,228264,600000,0.02,8575,32000,0.59,48.76
26/07/2024 16:47:55,Asset cannot be used as collateral.,228269,600000,0.02,8075,32000,0.55,49.02
26/07/2024 16:59:35,Asset cannot be used as collateral.,228279,600000,0.02,8075,32000,0.55,49.27
26/07/2024 17:49:10,Asset cannot be used as collateral.,228279,600000,0.02,8075,32000,0.55,48.97
26/07/2024 18:29:01,Asset cannot be used as collateral.,228280,600000,0.02,8075,32000,0.55,48.97
26/07/2024 19:21:02,Asset cannot be used as collateral.,228281,600000,0.02,8075,32000,0.55,49.25
26/07/2024 20:26:41,Asset cannot be used as collateral.,228281,600000,0.02,8075,32000,0.55,48.99
26/07/2024 21:24:03,Asset cannot be used as collateral.,228276,600000,0.02,8075,32000,0.55,48.99
26/07/2024 22:27:32,Asset cannot be used as collateral.,228276,600000,0.02,8075,32000,0.55,49.24
26/07/2024 23:22:54,Asset cannot be used as collateral.,228231,600000,0.02,8075,32000,0.55,49.24
27/07/2024 01:37:50,Asset cannot be used as collateral.,228530,600000,0.02,8225,32000,0.56,48.74
27/07/2024 02:24:24,Asset cannot be used as collateral.,228524,600000,0.02,8625,32000,0.59,48.48
27/07/2024 02:57:34,Asset cannot be used as collateral.,228524,600000,0.02,8625,32000,0.59,48.76
27/07/2024 04:41:26,Asset cannot be used as collateral.,228524,600000,0.02,8625,32000,0.59,48.51
27/07/2024 05:38:46,Asset cannot be used as collateral.,228523,600000,0.02,8625,32000,0.59,48.51
27/07/2024 06:01:41,Asset cannot be used as collateral.,228530,600000,0.02,8625,32000,0.59,48.51
27/07/2024 09:23:42,Asset cannot be used as collateral.,228526,600000,0.02,8625,32000,0.59,48.51
27/07/2024 09:37:46,Asset cannot be used as collateral.,228511,600000,0.02,8625,32000,0.59,48.51
27/07/2024 10:39:41,Asset cannot be used as collateral.,228511,600000,0.02,8625,32000,0.59,48.76
27/07/2024 11:21:02,Asset cannot be used as collateral.,228521,600000,0.02,8625,32000,0.59,48.76
27/07/2024 11:49:10,Asset cannot be used as collateral.,228522,600000,0.02,8625,32000,0.59,48.76
27/07/2024 12:43:21,Asset cannot be used as collateral.,228522,600000,0.02,8625,32000,0.59,48.77
27/07/2024 13:02:54,Asset cannot be used as collateral.,228523,600000,0.02,8625,32000,0.59,49.05
27/07/2024 13:24:48,Asset cannot be used as collateral.,228579,600000,0.02,8225,32000,0.56,49.31
27/07/2024 13:47:58,Asset cannot be used as collateral.,228579,600000,0.02,8225,32000,0.56,49.57
27/07/2024 14:48:51,Asset cannot be used as collateral.,228578,600000,0.02,8225,32000,0.56,49.57
27/07/2024 14:59:57,Asset cannot be used as collateral.,228579,600000,0.02,8225,32000,0.56,49.57
27/07/2024 15:24:13,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,49.01
27/07/2024 15:49:28,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.76
27/07/2024 16:01:07,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,49.01
27/07/2024 16:28:49,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.73
27/07/2024 16:42:03,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.98
27/07/2024 16:56:27,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.74
27/07/2024 17:37:41,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.99
27/07/2024 17:59:59,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.72
27/07/2024 18:30:43,Asset cannot be used as collateral.,228569,600000,0.02,8225,32000,0.56,48.97
27/07/2024 19:18:52,Asset cannot be used as collateral.,228571,600000,0.02,8225,32000,0.56,48.69
27/07/2024 19:30:14,Asset cannot be used as collateral.,228571,600000,0.02,8225,32000,0.56,48.94
27/07/2024 19:56:36,Asset cannot be used as collateral.,228571,600000,0.02,8225,32000,0.56,49.24
27/07/2024 20:23:39,Asset cannot be used as collateral.,228571,600000,0.02,8225,32000,0.56,48.97
27/07/2024 20:38:02,Asset cannot be used as collateral.,228580,600000,0.02,8925,32000,0.61,48.88
27/07/2024 21:23:01,Asset cannot be used as collateral.,227880,600000,0.02,8225,32000,0.56,49.43
27/07/2024 21:37:31,Asset cannot be used as collateral.,228580,600000,0.02,8225,32000,0.56,49.43
27/07/2024 21:48:47,Asset cannot be used as collateral.,228581,600000,0.02,8225,32000,0.56,49.43
27/07/2024 22:00:27,Asset cannot be used as collateral.,228576,600000,0.02,8225,32000,0.56,49.43
27/07/2024 23:25:49,Asset cannot be used as collateral.,228576,600000,0.02,8225,32000,0.56,49.18
28/07/2024 01:46:47,Asset cannot be used as collateral.,228575,600000,0.02,8226,32000,0.56,49.46
28/07/2024 02:32:00,Asset cannot be used as collateral.,228576,600000,0.02,8226,32000,0.56,49.46
28/07/2024 02:53:19,Asset cannot be used as collateral.,228577,600000,0.02,8226,32000,0.56,49.72
28/07/2024 03:26:38,Asset cannot be used as collateral.,228578,600000,0.02,8226,32000,0.56,49.46
28/07/2024 03:50:07,Asset cannot be used as collateral.,228578,600000,0.02,8226,32000,0.56,49.71
28/07/2024 04:27:17,Asset cannot be used as collateral.,228637,600000,0.02,8026,32000,0.55,49.71
28/07/2024 04:39:13,Asset cannot be used as collateral.,228637,600000,0.02,8026,32000,0.55,49.45
28/07/2024 04:50:50,Asset cannot be used as collateral.,228638,600000,0.02,8026,32000,0.55,49.20
28/07/2024 05:27:59,Asset cannot be used as collateral.,228637,600000,0.02,8126,32000,0.55,48.93
28/07/2024 06:31:57,Asset cannot be used as collateral.,228639,600000,0.02,8126,32000,0.55,49.43
28/07/2024 06:46:47,Asset cannot be used as collateral.,228641,600000,0.02,8126,32000,0.55,49.43
28/07/2024 07:21:25,Asset cannot be used as collateral.,228641,600000,0.02,8126,32000,0.55,48.89
28/07/2024 07:48:44,Asset cannot be used as collateral.,228642,600000,0.02,8126,32000,0.55,48.89
28/07/2024 08:00:33,Asset cannot be used as collateral.,228643,600000,0.02,8126,32000,0.55,48.89
28/07/2024 08:26:34,Asset cannot be used as collateral.,228644,600000,0.02,8126,32000,0.55,48.89
28/07/2024 08:49:14,Asset cannot be used as collateral.,228648,600000,0.02,8126,32000,0.55,48.89
28/07/2024 09:01:12,Asset cannot be used as collateral.,228649,600000,0.02,8126,32000,0.55,48.89
28/07/2024 09:25:02,Asset cannot be used as collateral.,228650,600000,0.02,8126,32000,0.55,48.89
28/07/2024 09:37:18,Asset cannot be used as collateral.,228649,600000,0.02,8126,32000,0.55,48.89
28/07/2024 10:27:48,Asset cannot be used as collateral.,228650,600000,0.02,8126,32000,0.55,48.89
28/07/2024 10:51:06,Asset cannot be used as collateral.,228650,600000,0.02,8126,32000,0.55,49.14
28/07/2024 11:19:31,Asset cannot be used as collateral.,228667,600000,0.02,8126,32000,0.55,49.14
28/07/2024 11:30:59,Asset cannot be used as collateral.,228668,600000,0.02,8126,32000,0.55,49.14
28/07/2024 11:58:01,Asset cannot be used as collateral.,228669,600000,0.02,8126,32000,0.55,49.14
28/07/2024 12:40:37,Asset cannot be used as collateral.,228668,600000,0.02,8126,32000,0.55,49.38
28/07/2024 13:01:53,Asset cannot be used as collateral.,228667,600000,0.02,8126,32000,0.55,49.38
28/07/2024 13:24:52,Asset cannot be used as collateral.,228656,600000,0.02,8127,32000,0.55,49.38
28/07/2024 13:37:14,Asset cannot be used as collateral.,228657,600000,0.02,8127,32000,0.55,49.38
28/07/2024 13:59:55,Asset cannot be used as collateral.,228658,600000,0.02,8127,32000,0.55,49.38
28/07/2024 14:24:49,Asset cannot be used as collateral.,228659,600000,0.02,8227,32000,0.56,48.86
28/07/2024 14:59:20,Asset cannot be used as collateral.,228664,600000,0.02,8227,32000,0.56,48.86
28/07/2024 15:24:11,Asset cannot be used as collateral.,228665,600000,0.02,8227,32000,0.56,48.86
28/07/2024 16:29:57,Asset cannot be used as collateral.,228665,600000,0.02,8227,32000,0.56,49.41
28/07/2024 16:44:04,Asset cannot be used as collateral.,228660,600000,0.02,8227,32000,0.56,49.41
28/07/2024 16:56:48,Asset cannot be used as collateral.,228661,600000,0.02,8227,32000,0.56,49.41
28/07/2024 17:25:26,Asset cannot be used as collateral.,228660,600000,0.02,8227,32000,0.56,49.41
28/07/2024 17:36:52,Asset cannot be used as collateral.,228660,600000,0.02,8227,32000,0.56,49.16
28/07/2024 17:48:01,Asset cannot be used as collateral.,228671,600000,0.02,8227,32000,0.56,49.16
28/07/2024 18:30:49,Asset cannot be used as collateral.,228667,600000,0.02,8227,32000,0.56,49.72
28/07/2024 20:24:32,Asset cannot be used as collateral.,228667,600000,0.02,8227,32000,0.56,49.47
28/07/2024 20:37:01,Asset cannot be used as collateral.,228667,600000,0.02,8227,32000,0.56,49.19
28/07/2024 21:23:46,Asset cannot be used as collateral.,228668,600000,0.02,8227,32000,0.56,48.94
28/07/2024 23:48:23,Asset cannot be used as collateral.,228667,600000,0.02,8227,32000,0.56,48.94
29/07/2024 01:43:37,Asset cannot be used as collateral.,228649,600000,0.02,8227,32000,0.56,49.51
29/07/2024 02:31:18,Asset cannot be used as collateral.,228649,600000,0.02,8227,32000,0.56,49.53
29/07/2024 02:53:18,Asset cannot be used as collateral.,228650,600000,0.02,8227,32000,0.56,49.80
29/07/2024 03:28:11,Asset cannot be used as collateral.,228644,600000,0.02,8227,32000,0.56,50.32
29/07/2024 03:56:36,Asset cannot be used as collateral.,228644,600000,0.02,8227,32000,0.56,49.88
29/07/2024 04:28:41,Asset cannot be used as collateral.,228544,600000,0.02,8227,32000,0.56,49.88
29/07/2024 04:42:05,Asset cannot be used as collateral.,228544,600000,0.02,8227,32000,0.56,50.14
29/07/2024 05:28:35,Asset cannot be used as collateral.,228543,600000,0.02,8227,32000,0.56,50.14
29/07/2024 05:56:38,Asset cannot be used as collateral.,228544,600000,0.02,8347,32000,0.57,49.88
29/07/2024 06:33:45,Asset cannot be used as collateral.,228622,600000,0.02,8347,32000,0.57,50.16
29/07/2024 06:58:05,Asset cannot be used as collateral.,228602,600000,0.02,8347,32000,0.57,49.81
29/07/2024 07:59:40,Asset cannot be used as collateral.,228603,600000,0.02,8347,32000,0.57,49.81
29/07/2024 08:30:16,Asset cannot be used as collateral.,228604,600000,0.02,8347,32000,0.57,49.81
29/07/2024 08:43:31,Asset cannot be used as collateral.,228603,600000,0.02,8347,32000,0.57,49.81
29/07/2024 08:56:24,Asset cannot be used as collateral.,228609,600000,0.02,8355,32000,0.57,49.81
29/07/2024 09:26:40,Asset cannot be used as collateral.,228617,600000,0.02,8355,32000,0.57,49.81
29/07/2024 10:31:07,Asset cannot be used as collateral.,228618,600000,0.02,8355,32000,0.57,50.06
29/07/2024 11:20:53,Asset cannot be used as collateral.,228618,600000,0.02,8355,32000,0.57,49.77
29/07/2024 12:45:03,Asset cannot be used as collateral.,228618,600000,0.02,8354,32000,0.57,49.77
29/07/2024 13:07:51,Asset cannot be used as collateral.,228616,600000,0.02,8754,32000,0.60,49.77
29/07/2024 13:29:03,Asset cannot be used as collateral.,228616,600000,0.02,8754,32000,0.60,49.52
29/07/2024 13:40:11,Asset cannot be used as collateral.,228617,600000,0.02,8754,32000,0.60,49.52
29/07/2024 13:51:34,Asset cannot be used as collateral.,228616,600000,0.02,8754,32000,0.60,49.52
29/07/2024 14:27:49,Asset cannot be used as collateral.,228616,600000,0.02,8754,32000,0.60,49.27
29/07/2024 14:51:35,Asset cannot be used as collateral.,228616,600000,0.02,8754,32000,0.60,48.99
29/07/2024 15:27:17,Asset cannot be used as collateral.,228635,600000,0.02,9654,32000,0.66,48.47
29/07/2024 15:38:57,Asset cannot be used as collateral.,229635,600000,0.03,10654,32000,0.73,48.13
29/07/2024 16:31:00,Asset cannot be used as collateral.,228636,600000,0.03,10654,32000,0.73,47.87
29/07/2024 16:47:01,Asset cannot be used as collateral.,228636,600000,0.04,12454,32000,0.85,47.87
29/07/2024 17:25:05,Asset cannot be used as collateral.,228636,600000,0.04,12454,32000,0.85,47.76
29/07/2024 18:30:37,Asset cannot be used as collateral.,228636,600000,0.04,13054,32000,0.89,47.76
29/07/2024 18:46:31,Asset cannot be used as collateral.,228676,600000,0.04,13094,32000,0.89,47.76
29/07/2024 19:19:50,Asset cannot be used as collateral.,228636,600000,0.04,13094,32000,0.89,47.76
29/07/2024 19:57:55,Asset cannot be used as collateral.,228637,600000,0.04,13114,32000,0.90,47.76
29/07/2024 20:24:52,Asset cannot be used as collateral.,228090,600000,0.04,12514,32000,0.85,48.01
29/07/2024 20:37:34,Asset cannot be used as collateral.,228690,600000,0.04,12514,32000,0.85,48.01
29/07/2024 21:24:54,Asset cannot be used as collateral.,228690,600000,0.04,12514,32000,0.85,47.77
29/07/2024 22:02:25,Asset cannot be used as collateral.,228715,600000,0.04,12514,32000,0.85,48.01
29/07/2024 22:30:22,Asset cannot be used as collateral.,228716,600000,0.04,12514,32000,0.85,48.28
29/07/2024 22:57:51,Asset cannot be used as collateral.,227916,600000,0.03,11714,32000,0.80,48.03
29/07/2024 23:24:16,Asset cannot be used as collateral.,228716,600000,0.03,11714,32000,0.80,47.76
29/07/2024 23:38:13,Asset cannot be used as collateral.,228716,600000,0.03,11714,32000,0.80,48.01
30/07/2024 01:40:38,Asset cannot be used as collateral.,228718,600000,0.04,12214,32000,0.83,48.28
30/07/2024 02:28:32,Asset cannot be used as collateral.,228698,600000,0.04,12214,32000,0.83,47.74
30/07/2024 03:01:28,Asset cannot be used as collateral.,228714,600000,0.04,12214,32000,0.83,47.74
30/07/2024 03:30:22,Asset cannot be used as collateral.,228715,600000,0.04,12214,32000,0.83,47.74
30/07/2024 03:56:22,Asset cannot be used as collateral.,228716,600000,0.04,12214,32000,0.83,47.74
30/07/2024 04:41:42,Asset cannot be used as collateral.,228746,600000,0.04,12694,32000,0.87,47.74
