time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
17/01/2024 03:24:36,Asset cannot be used as collateral.,280316,400000,0.01,686,32000,0.04,118.73
17/01/2024 03:37:33,Asset cannot be used as collateral.,280315,400000,0.01,686,32000,0.04,118.73
17/01/2024 05:26:27,Asset cannot be used as collateral.,280318,400000,0.01,686,32000,0.04,118.73
17/01/2024 05:38:08,Asset cannot be used as collateral.,280319,400000,0.01,686,32000,0.04,118.73
17/01/2024 05:49:46,Asset cannot be used as collateral.,280319,400000,0.01,686,32000,0.04,118.14
17/01/2024 06:28:53,Asset cannot be used as collateral.,280320,400000,0.01,686,32000,0.04,118.14
17/01/2024 06:41:23,Asset cannot be used as collateral.,280494,400000,0.01,686,32000,0.04,117.52
17/01/2024 06:56:37,Asset cannot be used as collateral.,280494,400000,0.01,686,32000,0.04,116.88
17/01/2024 07:21:42,Asset cannot be used as collateral.,279594,400000,0.01,686,32000,0.04,115.59
17/01/2024 07:37:28,Asset cannot be used as collateral.,279194,400000,0.01,686,32000,0.04,114.71
17/01/2024 07:59:28,Asset cannot be used as collateral.,279189,400000,0.01,706,32000,0.04,112.63
17/01/2024 08:28:48,Asset cannot be used as collateral.,279189,400000,0.01,706,32000,0.04,112.86
17/01/2024 08:56:51,Asset cannot be used as collateral.,279196,400000,0.01,706,32000,0.04,112.86
17/01/2024 09:37:24,Asset cannot be used as collateral.,279204,400000,0.01,706,32000,0.04,112.21
17/01/2024 10:29:45,Asset cannot be used as collateral.,279204,400000,0.01,706,32000,0.04,111.64
17/01/2024 10:41:13,Asset cannot be used as collateral.,279181,400000,0.01,706,32000,0.04,112.42
17/01/2024 10:56:23,Asset cannot be used as collateral.,279182,400000,0.01,706,32000,0.04,113.00
17/01/2024 11:20:04,Asset cannot be used as collateral.,279182,400000,0.01,706,32000,0.04,112.41
17/01/2024 11:31:13,Asset cannot be used as collateral.,279182,400000,0.01,706,32000,0.04,110.71
17/01/2024 11:47:12,Asset cannot be used as collateral.,279139,400000,0.01,706,32000,0.04,109.07
17/01/2024 11:58:06,Asset cannot be used as collateral.,279230,400000,0.01,706,32000,0.04,109.07
17/01/2024 12:41:25,Asset cannot be used as collateral.,279133,400000,0.01,706,32000,0.04,107.35
17/01/2024 13:03:16,Asset cannot be used as collateral.,279133,400000,0.01,706,32000,0.04,107.93
17/01/2024 13:26:27,Asset cannot be used as collateral.,279140,400000,0.01,706,32000,0.04,107.37
17/01/2024 13:37:29,Asset cannot be used as collateral.,279125,400000,0.01,706,32000,0.04,106.71
17/01/2024 13:48:45,Asset cannot be used as collateral.,279105,400000,0.01,706,32000,0.04,106.71
17/01/2024 14:00:52,Asset cannot be used as collateral.,279260,400000,0.01,706,32000,0.04,107.31
17/01/2024 14:26:10,Asset cannot be used as collateral.,279270,400000,0.01,706,32000,0.04,107.22
17/01/2024 14:48:36,Asset cannot be used as collateral.,279270,400000,0.01,706,32000,0.04,108.59
17/01/2024 15:00:03,Asset cannot be used as collateral.,279270,400000,0.01,706,32000,0.04,107.92
17/01/2024 15:23:52,Asset cannot be used as collateral.,279270,400000,0.01,706,32000,0.04,107.28
17/01/2024 15:37:49,Asset cannot be used as collateral.,275270,400000,0.01,706,32000,0.04,107.28
17/01/2024 16:00:23,Asset cannot be used as collateral.,275277,400000,0.01,706,32000,0.04,106.70
17/01/2024 16:30:49,Asset cannot be used as collateral.,275369,400000,0.01,706,32000,0.04,105.58
17/01/2024 16:44:44,Asset cannot be used as collateral.,275187,400000,0.01,706,32000,0.04,106.26
17/01/2024 17:28:36,Asset cannot be used as collateral.,275167,400000,0.01,706,32000,0.04,105.69
17/01/2024 17:38:21,Asset cannot be used as collateral.,275167,400000,0.01,706,32000,0.04,106.35
17/01/2024 18:00:25,Asset cannot be used as collateral.,275167,400000,0.01,706,32000,0.04,107.00
17/01/2024 18:28:35,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,107.67
17/01/2024 18:57:04,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,108.33
17/01/2024 19:19:23,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,109.49
17/01/2024 19:30:02,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,108.92
17/01/2024 19:56:44,Asset cannot be used as collateral.,275128,400000,0.01,706,32000,0.04,110.04
17/01/2024 20:24:24,Asset cannot be used as collateral.,275129,400000,0.01,706,32000,0.04,111.26
17/01/2024 20:48:50,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,110.67
17/01/2024 21:00:03,Asset cannot be used as collateral.,275127,400000,0.01,706,32000,0.04,110.11
17/01/2024 21:21:02,Asset cannot be used as collateral.,275117,400000,0.01,706,32000,0.04,110.11
17/01/2024 21:37:16,Asset cannot be used as collateral.,275117,400000,0.01,706,32000,0.04,109.56
17/01/2024 22:26:50,Asset cannot be used as collateral.,275087,400000,0.01,706,32000,0.04,109.59
17/01/2024 22:38:08,Asset cannot be used as collateral.,275087,400000,0.01,706,32000,0.04,108.88
17/01/2024 23:24:07,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,108.88
17/01/2024 23:37:28,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,109.42
18/01/2024 00:00:12,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,108.83
18/01/2024 01:32:54,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,108.21
18/01/2024 02:19:19,Asset cannot be used as collateral.,275075,400000,0.01,706,32000,0.04,106.48
18/01/2024 02:41:34,Asset cannot be used as collateral.,275097,400000,0.01,706,32000,0.04,107.07
18/01/2024 03:24:10,Asset cannot be used as collateral.,275098,400000,0.01,706,32000,0.04,105.73
18/01/2024 03:37:15,Asset cannot be used as collateral.,275098,400000,0.01,706,32000,0.04,102.90
18/01/2024 03:59:35,Asset cannot be used as collateral.,275098,400000,0.01,706,32000,0.04,102.36
18/01/2024 04:27:10,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,103.57
18/01/2024 04:39:20,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,104.09
18/01/2024 04:50:32,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,103.53
18/01/2024 05:26:51,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,104.09
18/01/2024 05:49:52,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,104.73
18/01/2024 06:01:51,Asset cannot be used as collateral.,275095,400000,0.01,706,32000,0.04,105.28
18/01/2024 06:29:23,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,105.25
18/01/2024 06:56:58,Asset cannot be used as collateral.,275090,400000,0.01,706,32000,0.04,105.80
18/01/2024 09:22:51,Asset cannot be used as collateral.,275115,400000,0.01,706,32000,0.04,103.01
18/01/2024 09:37:25,Asset cannot be used as collateral.,275115,400000,0.01,706,32000,0.04,102.46
18/01/2024 09:49:00,Asset cannot be used as collateral.,275115,400000,0.01,706,32000,0.04,103.00
18/01/2024 10:01:27,Asset cannot be used as collateral.,275115,400000,0.01,706,32000,0.04,102.37
18/01/2024 10:30:51,Asset cannot be used as collateral.,275101,400000,0.01,706,32000,0.04,101.25
18/01/2024 10:56:56,Asset cannot be used as collateral.,274921,400000,0.01,706,32000,0.04,100.19
18/01/2024 11:20:34,Asset cannot be used as collateral.,274666,400000,0.01,706,32000,0.04,100.19
18/01/2024 11:32:06,Asset cannot be used as collateral.,274646,400000,0.01,706,32000,0.04,99.62
18/01/2024 11:57:59,Asset cannot be used as collateral.,274511,400000,0.01,706,32000,0.04,99.62
18/01/2024 12:40:44,Asset cannot be used as collateral.,274490,400000,0.01,706,32000,0.04,99.65
18/01/2024 13:03:11,Asset cannot be used as collateral.,274479,400000,0.01,706,32000,0.04,99.14
18/01/2024 13:26:58,Asset cannot be used as collateral.,274472,400000,0.01,706,32000,0.04,98.55
18/01/2024 13:50:11,Asset cannot be used as collateral.,274472,400000,0.01,706,32000,0.04,99.13
18/01/2024 14:01:15,Asset cannot be used as collateral.,274470,400000,0.01,706,32000,0.04,99.66
18/01/2024 14:50:10,Asset cannot be used as collateral.,274471,400000,0.01,706,32000,0.04,99.66
18/01/2024 15:01:05,Asset cannot be used as collateral.,274470,400000,0.01,706,32000,0.04,101.39
18/01/2024 15:48:41,Asset cannot be used as collateral.,274470,400000,0.01,706,32000,0.04,101.93
18/01/2024 15:59:54,Asset cannot be used as collateral.,274450,400000,0.01,706,32000,0.04,103.14
18/01/2024 16:29:50,Asset cannot be used as collateral.,274449,400000,0.01,706,32000,0.04,102.51
18/01/2024 16:43:41,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,100.10
18/01/2024 16:56:43,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,98.26
18/01/2024 17:25:26,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,96.61
18/01/2024 17:37:04,Asset cannot be used as collateral.,274481,400000,0.01,706,32000,0.04,98.71
18/01/2024 17:59:41,Asset cannot be used as collateral.,274481,400000,0.01,706,32000,0.04,98.26
18/01/2024 18:29:03,Asset cannot be used as collateral.,274481,400000,0.01,706,32000,0.04,96.39
18/01/2024 18:41:39,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,96.88
18/01/2024 18:58:34,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,97.40
18/01/2024 19:19:10,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,98.48
18/01/2024 19:30:54,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,98.83
18/01/2024 19:41:51,Asset cannot be used as collateral.,274480,400000,0.01,706,32000,0.04,98.32
18/01/2024 19:57:10,Asset cannot be used as collateral.,274479,400000,0.01,706,32000,0.04,97.25
18/01/2024 20:23:56,Asset cannot be used as collateral.,274263,400000,0.01,681,32000,0.04,96.56
18/01/2024 20:37:21,Asset cannot be used as collateral.,273263,400000,0.01,681,32000,0.04,95.38
18/01/2024 20:49:01,Asset cannot be used as collateral.,273263,400000,0.01,681,32000,0.04,96.03
18/01/2024 21:00:18,Asset cannot be used as collateral.,273263,400000,0.01,681,32000,0.04,96.78
18/01/2024 21:20:50,Asset cannot be used as collateral.,273263,400000,0.01,681,32000,0.04,97.56
18/01/2024 21:37:14,Asset cannot be used as collateral.,273270,400000,0.01,686,32000,0.04,97.46
18/01/2024 21:48:22,Asset cannot be used as collateral.,273270,400000,0.01,686,32000,0.04,97.95
18/01/2024 22:27:02,Asset cannot be used as collateral.,273270,400000,0.01,686,32000,0.04,97.36
18/01/2024 22:50:21,Asset cannot be used as collateral.,273270,400000,0.01,686,32000,0.04,96.85
18/01/2024 23:01:19,Asset cannot be used as collateral.,273270,400000,0.01,686,32000,0.04,97.39
18/01/2024 23:23:05,Asset cannot be used as collateral.,273271,400000,0.01,686,32000,0.04,97.97
18/01/2024 23:37:29,Asset cannot be used as collateral.,273271,400000,0.01,686,32000,0.04,97.94
18/01/2024 23:48:37,Asset cannot be used as collateral.,273271,400000,0.01,686,32000,0.04,97.30
18/01/2024 23:59:51,Asset cannot be used as collateral.,273271,400000,0.01,686,32000,0.04,96.79
19/01/2024 01:34:45,Asset cannot be used as collateral.,273173,400000,0.01,686,32000,0.04,93.08
19/01/2024 02:20:46,Asset cannot be used as collateral.,273176,400000,0.01,686,32000,0.04,93.19
19/01/2024 02:44:30,Asset cannot be used as collateral.,273176,400000,0.01,686,32000,0.04,90.62
19/01/2024 02:56:56,Asset cannot be used as collateral.,273157,400000,0.01,686,32000,0.04,90.62
19/01/2024 03:23:49,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,91.58
19/01/2024 03:37:00,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,89.82
19/01/2024 03:48:49,Asset cannot be used as collateral.,273000,400000,0.01,686,32000,0.04,91.01
19/01/2024 04:00:08,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,91.01
19/01/2024 04:28:18,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,91.51
19/01/2024 04:41:15,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,92.37
19/01/2024 04:56:27,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,92.19
19/01/2024 05:26:42,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,92.25
19/01/2024 05:49:41,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,91.54
19/01/2024 06:01:04,Asset cannot be used as collateral.,273158,400000,0.01,686,32000,0.04,92.07
19/01/2024 06:41:35,Asset cannot be used as collateral.,273168,400000,0.01,686,32000,0.04,92.07
19/01/2024 06:56:39,Asset cannot be used as collateral.,273168,400000,0.01,686,32000,0.04,92.55
19/01/2024 07:21:07,Asset cannot be used as collateral.,273159,400000,0.01,686,32000,0.04,92.55
19/01/2024 07:37:06,Asset cannot be used as collateral.,273148,400000,0.01,686,32000,0.04,92.55
19/01/2024 07:48:17,Asset cannot be used as collateral.,273148,400000,0.01,686,32000,0.04,93.05
19/01/2024 08:27:39,Asset cannot be used as collateral.,273156,400000,0.01,686,32000,0.04,91.92
19/01/2024 08:56:30,Asset cannot be used as collateral.,273106,400000,0.01,686,32000,0.04,91.92
19/01/2024 09:23:43,Asset cannot be used as collateral.,273105,400000,0.01,686,32000,0.04,92.42
19/01/2024 09:37:18,Asset cannot be used as collateral.,273116,400000,0.01,686,32000,0.04,92.42
19/01/2024 09:48:37,Asset cannot be used as collateral.,273116,400000,0.01,686,32000,0.04,91.91
19/01/2024 10:00:15,Asset cannot be used as collateral.,273116,400000,0.01,686,32000,0.04,91.23
19/01/2024 10:29:36,Asset cannot be used as collateral.,273154,400000,0.01,686,32000,0.04,92.34
19/01/2024 10:56:42,Asset cannot be used as collateral.,273154,400000,0.01,686,32000,0.04,93.34
19/01/2024 11:20:26,Asset cannot be used as collateral.,273154,400000,0.01,686,32000,0.04,92.75
19/01/2024 11:47:05,Asset cannot be used as collateral.,273149,400000,0.01,686,32000,0.04,92.75
19/01/2024 11:58:15,Asset cannot be used as collateral.,273150,400000,0.01,686,32000,0.04,93.30
19/01/2024 12:40:20,Asset cannot be used as collateral.,273134,400000,0.01,686,32000,0.04,92.31
19/01/2024 13:25:59,Asset cannot be used as collateral.,273135,400000,0.01,686,32000,0.04,91.80
19/01/2024 13:38:03,Asset cannot be used as collateral.,273345,400000,0.01,686,32000,0.04,91.80
19/01/2024 13:49:14,Asset cannot be used as collateral.,273345,400000,0.01,686,32000,0.04,91.33
19/01/2024 14:26:13,Asset cannot be used as collateral.,273345,400000,0.01,686,32000,0.04,90.86
19/01/2024 14:38:49,Asset cannot be used as collateral.,273345,400000,0.01,686,32000,0.04,89.90
19/01/2024 14:48:57,Asset cannot be used as collateral.,273345,400000,0.01,686,32000,0.04,87.22
19/01/2024 15:00:34,Asset cannot be used as collateral.,273301,400000,0.01,686,32000,0.04,86.37
19/01/2024 15:24:09,Asset cannot be used as collateral.,273305,400000,0.01,686,32000,0.04,85.27
19/01/2024 15:37:24,Asset cannot be used as collateral.,273261,400000,0.01,686,32000,0.04,84.71
19/01/2024 15:48:29,Asset cannot be used as collateral.,273261,400000,0.01,686,32000,0.04,86.06
19/01/2024 16:00:09,Asset cannot be used as collateral.,273329,400000,0.01,686,32000,0.04,86.64
19/01/2024 16:30:25,Asset cannot be used as collateral.,273329,400000,0.01,686,32000,0.04,84.88
19/01/2024 16:44:37,Asset cannot be used as collateral.,273328,400000,0.01,686,32000,0.04,84.35
19/01/2024 16:56:27,Asset cannot be used as collateral.,273326,400000,0.01,686,32000,0.04,85.16
19/01/2024 17:25:23,Asset cannot be used as collateral.,273330,400000,0.01,686,32000,0.04,87.52
19/01/2024 17:36:51,Asset cannot be used as collateral.,273801,400000,0.01,686,32000,0.04,87.96
19/01/2024 18:00:08,Asset cannot be used as collateral.,273984,400000,0.01,686,32000,0.04,88.59
19/01/2024 18:28:18,Asset cannot be used as collateral.,273973,400000,0.01,686,32000,0.04,89.56
19/01/2024 18:41:09,Asset cannot be used as collateral.,273987,400000,0.01,686,32000,0.04,91.46
19/01/2024 18:56:30,Asset cannot be used as collateral.,273987,400000,0.01,686,32000,0.04,93.22
19/01/2024 19:18:26,Asset cannot be used as collateral.,273982,400000,0.01,681,32000,0.04,96.03
19/01/2024 19:29:39,Asset cannot be used as collateral.,273987,400000,0.01,686,32000,0.04,94.70
19/01/2024 19:41:25,Asset cannot be used as collateral.,273987,400000,0.01,686,32000,0.04,94.75
19/01/2024 19:56:40,Asset cannot be used as collateral.,273987,400000,0.01,686,32000,0.04,95.39
19/01/2024 20:24:15,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,99.21
19/01/2024 20:36:57,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,98.05
19/01/2024 20:48:20,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,98.66
19/01/2024 20:59:43,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,96.37
19/01/2024 21:20:46,Asset cannot be used as collateral.,273936,400000,0.01,686,32000,0.04,97.85
19/01/2024 21:37:02,Asset cannot be used as collateral.,273936,400000,0.01,686,32000,0.04,97.32
19/01/2024 21:48:28,Asset cannot be used as collateral.,273936,400000,0.01,686,32000,0.04,98.84
19/01/2024 22:26:22,Asset cannot be used as collateral.,273936,400000,0.01,686,32000,0.04,97.97
19/01/2024 22:37:58,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,97.97
19/01/2024 22:49:23,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,97.44
19/01/2024 23:00:36,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,98.08
19/01/2024 23:20:52,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,98.61
19/01/2024 23:37:23,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,97.57
19/01/2024 23:48:47,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,96.99
20/01/2024 00:00:22,Asset cannot be used as collateral.,273937,400000,0.01,686,32000,0.04,97.54
20/01/2024 01:32:11,Asset cannot be used as collateral.,273887,400000,0.01,686,32000,0.04,95.85
20/01/2024 02:17:36,Asset cannot be used as collateral.,273886,400000,0.01,686,32000,0.04,97.54
20/01/2024 02:40:10,Asset cannot be used as collateral.,273856,400000,0.01,686,32000,0.04,95.22
20/01/2024 02:51:26,Asset cannot be used as collateral.,273856,400000,0.01,686,32000,0.04,95.74
20/01/2024 03:23:13,Asset cannot be used as collateral.,273856,400000,0.01,686,32000,0.04,95.25
20/01/2024 03:59:31,Asset cannot be used as collateral.,273856,400000,0.01,686,32000,0.04,96.48
20/01/2024 04:27:41,Asset cannot be used as collateral.,273879,400000,0.01,686,32000,0.04,96.48
20/01/2024 05:25:13,Asset cannot be used as collateral.,273879,400000,0.01,686,32000,0.04,95.37
20/01/2024 05:48:12,Asset cannot be used as collateral.,273879,400000,0.01,686,32000,0.04,94.73
20/01/2024 06:27:22,Asset cannot be used as collateral.,273879,400000,0.01,686,32000,0.04,95.76
20/01/2024 07:57:52,Asset cannot be used as collateral.,273862,400000,0.01,686,32000,0.04,95.28
20/01/2024 08:26:05,Asset cannot be used as collateral.,273862,400000,0.01,686,32000,0.04,94.74
20/01/2024 09:00:14,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,94.74
20/01/2024 09:21:15,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,94.73
20/01/2024 09:59:16,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,92.78
20/01/2024 10:27:07,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,93.28
20/01/2024 10:49:51,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,92.77
20/01/2024 11:18:27,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,91.00
20/01/2024 11:30:22,Asset cannot be used as collateral.,273869,400000,0.01,686,32000,0.04,91.46
20/01/2024 12:37:36,Asset cannot be used as collateral.,273839,400000,0.01,686,32000,0.04,92.00
20/01/2024 12:56:24,Asset cannot be used as collateral.,273840,400000,0.01,686,32000,0.04,92.07
20/01/2024 13:36:44,Asset cannot be used as collateral.,273839,400000,0.01,686,32000,0.04,92.07
20/01/2024 13:59:24,Asset cannot be used as collateral.,273839,400000,0.01,686,32000,0.04,91.58
20/01/2024 14:24:23,Asset cannot be used as collateral.,273844,400000,0.01,691,32000,0.04,90.53
20/01/2024 14:48:17,Asset cannot be used as collateral.,273847,400000,0.01,691,32000,0.04,91.02
20/01/2024 15:21:44,Asset cannot be used as collateral.,273847,400000,0.01,691,32000,0.04,90.52
20/01/2024 15:37:14,Asset cannot be used as collateral.,273847,400000,0.01,691,32000,0.04,91.48
20/01/2024 15:59:30,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,90.48
20/01/2024 16:28:37,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,92.31
20/01/2024 16:43:53,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,91.91
20/01/2024 16:56:38,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,91.37
20/01/2024 17:36:49,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,91.87
20/01/2024 17:48:27,Asset cannot be used as collateral.,273848,400000,0.01,691,32000,0.04,91.39
20/01/2024 18:26:32,Asset cannot be used as collateral.,273843,400000,0.01,691,32000,0.04,90.10
20/01/2024 18:38:12,Asset cannot be used as collateral.,274023,400000,0.01,691,32000,0.04,90.10
20/01/2024 18:49:13,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,88.99
20/01/2024 19:18:03,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,89.50
20/01/2024 19:29:33,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,90.00
20/01/2024 19:41:02,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,89.51
20/01/2024 20:22:44,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,89.97
20/01/2024 21:20:00,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,90.49
20/01/2024 21:31:14,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,90.94
20/01/2024 21:46:26,Asset cannot be used as collateral.,274024,400000,0.01,691,32000,0.04,91.50
20/01/2024 21:57:37,Asset cannot be used as collateral.,274028,400000,0.01,691,32000,0.04,91.50
20/01/2024 22:25:36,Asset cannot be used as collateral.,274028,400000,0.01,691,32000,0.04,90.99
20/01/2024 22:48:36,Asset cannot be used as collateral.,274028,400000,0.01,691,32000,0.04,90.54
20/01/2024 23:00:12,Asset cannot be used as collateral.,274028,400000,0.01,691,32000,0.04,90.08
20/01/2024 23:23:48,Asset cannot be used as collateral.,274034,400000,0.01,691,32000,0.04,89.60
20/01/2024 23:37:10,Asset cannot be used as collateral.,274084,400000,0.01,691,32000,0.04,89.60
21/01/2024 01:38:47,Asset cannot be used as collateral.,274126,400000,0.01,711,32000,0.04,88.63
21/01/2024 02:46:39,Asset cannot be used as collateral.,274186,400000,0.01,711,32000,0.04,88.63
21/01/2024 02:57:56,Asset cannot be used as collateral.,274186,400000,0.01,711,32000,0.04,89.08
21/01/2024 03:23:42,Asset cannot be used as collateral.,274181,400000,0.01,711,32000,0.04,90.03
21/01/2024 03:37:02,Asset cannot be used as collateral.,274101,400000,0.01,711,32000,0.04,90.48
21/01/2024 03:59:42,Asset cannot be used as collateral.,274101,400000,0.01,711,32000,0.04,90.01
21/01/2024 04:26:21,Asset cannot be used as collateral.,274239,400000,0.01,711,32000,0.04,89.55
21/01/2024 04:38:20,Asset cannot be used as collateral.,274239,400000,0.01,711,32000,0.04,90.07
21/01/2024 05:01:33,Asset cannot be used as collateral.,274374,400000,0.01,711,32000,0.04,90.07
21/01/2024 05:48:50,Asset cannot be used as collateral.,274344,400000,0.01,681,32000,0.04,96.03
21/01/2024 06:00:04,Asset cannot be used as collateral.,274374,400000,0.01,711,32000,0.04,90.07
21/01/2024 06:28:03,Asset cannot be used as collateral.,274375,400000,0.01,711,32000,0.04,89.61
21/01/2024 06:57:01,Asset cannot be used as collateral.,274375,400000,0.01,711,32000,0.04,89.14
21/01/2024 07:32:00,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,89.14
21/01/2024 07:46:48,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,89.61
21/01/2024 07:57:22,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,90.61
21/01/2024 08:26:34,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,91.09
21/01/2024 08:49:25,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,89.89
21/01/2024 09:01:12,Asset cannot be used as collateral.,274376,400000,0.01,711,32000,0.04,89.39
21/01/2024 09:21:29,Asset cannot be used as collateral.,274394,400000,0.01,711,32000,0.04,89.39
21/01/2024 09:37:39,Asset cannot be used as collateral.,274394,400000,0.01,711,32000,0.04,89.94
21/01/2024 09:59:47,Asset cannot be used as collateral.,274394,400000,0.01,711,32000,0.04,90.45
21/01/2024 10:28:08,Asset cannot be used as collateral.,274392,400000,0.01,711,32000,0.04,90.45
21/01/2024 10:39:35,Asset cannot be used as collateral.,274392,400000,0.01,711,32000,0.04,90.93
21/01/2024 10:51:07,Asset cannot be used as collateral.,274392,400000,0.01,711,32000,0.04,91.44
21/01/2024 11:19:03,Asset cannot be used as collateral.,274400,400000,0.01,711,32000,0.04,92.75
21/01/2024 11:56:35,Asset cannot be used as collateral.,274400,400000,0.01,711,32000,0.04,91.33
21/01/2024 12:38:19,Asset cannot be used as collateral.,274440,400000,0.01,711,32000,0.04,90.67
21/01/2024 12:57:11,Asset cannot be used as collateral.,274440,400000,0.01,711,32000,0.04,92.13
21/01/2024 13:25:04,Asset cannot be used as collateral.,274440,400000,0.01,711,32000,0.04,91.43
21/01/2024 13:36:36,Asset cannot be used as collateral.,274441,400000,0.01,711,32000,0.04,91.43
21/01/2024 13:59:22,Asset cannot be used as collateral.,274438,400000,0.01,711,32000,0.04,91.43
21/01/2024 14:36:51,Asset cannot be used as collateral.,274438,400000,0.01,711,32000,0.04,90.95
21/01/2024 14:59:39,Asset cannot be used as collateral.,274438,400000,0.01,711,32000,0.04,90.45
21/01/2024 15:37:10,Asset cannot be used as collateral.,274452,400000,0.01,711,32000,0.04,90.45
21/01/2024 15:48:36,Asset cannot be used as collateral.,274458,400000,0.01,711,32000,0.04,90.45
21/01/2024 16:28:07,Asset cannot be used as collateral.,274458,400000,0.01,711,32000,0.04,89.37
21/01/2024 16:41:35,Asset cannot be used as collateral.,275288,400000,0.01,711,32000,0.04,88.92
21/01/2024 16:57:09,Asset cannot be used as collateral.,275418,400000,0.01,711,32000,0.04,89.38
21/01/2024 17:25:02,Asset cannot be used as collateral.,275417,400000,0.01,711,32000,0.04,89.38
21/01/2024 17:36:50,Asset cannot be used as collateral.,275417,400000,0.01,711,32000,0.04,89.88
21/01/2024 17:48:04,Asset cannot be used as collateral.,275425,400000,0.01,711,32000,0.04,89.88
21/01/2024 19:18:10,Asset cannot be used as collateral.,275425,400000,0.01,711,32000,0.04,89.78
21/01/2024 19:40:41,Asset cannot be used as collateral.,275425,400000,0.01,711,32000,0.04,90.24
21/01/2024 19:56:36,Asset cannot be used as collateral.,275425,400000,0.01,711,32000,0.04,89.76
21/01/2024 20:37:34,Asset cannot be used as collateral.,275425,400000,0.01,711,32000,0.04,89.95
21/01/2024 20:48:23,Asset cannot be used as collateral.,275424,400000,0.01,711,32000,0.04,89.95
21/01/2024 20:59:58,Asset cannot be used as collateral.,275324,400000,0.01,711,32000,0.04,88.87
