time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
18/11/2023 14:23:22,Asset cannot be used as collateral.,242755,360000,0.08,18574,32000,1.20,17.16
18/11/2023 14:47:34,Asset cannot be used as collateral.,242770,360000,0.08,18574,32000,1.20,17.16
18/11/2023 15:21:34,Asset cannot be used as collateral.,242420,360000,0.08,18574,32000,1.20,17.25
18/11/2023 15:36:48,Asset cannot be used as collateral.,242420,360000,0.08,18574,32000,1.20,17.15
18/11/2023 15:48:34,Asset cannot be used as collateral.,242420,360000,0.08,18574,32000,1.20,17.26
18/11/2023 16:27:49,Asset cannot be used as collateral.,242420,360000,0.08,18574,32000,1.20,17.13
18/11/2023 16:40:28,Asset cannot be used as collateral.,242420,360000,0.08,18574,32000,1.20,17.22
18/11/2023 17:23:36,Asset cannot be used as collateral.,242419,360000,0.08,18574,32000,1.20,17.22
18/11/2023 18:25:52,Asset cannot be used as collateral.,241619,360000,0.07,17774,32000,1.15,17.22
18/11/2023 18:37:27,Asset cannot be used as collateral.,241619,360000,0.07,17774,32000,1.15,17.13
18/11/2023 19:51:48,Asset cannot be used as collateral.,241619,360000,0.07,17774,32000,1.15,17.22
18/11/2023 22:24:27,Asset cannot be used as collateral.,244619,360000,0.07,17774,32000,1.14,17.22
18/11/2023 23:21:11,Asset cannot be used as collateral.,244643,360000,0.07,17774,32000,1.14,17.22
18/11/2023 23:36:54,Asset cannot be used as collateral.,244643,360000,0.07,17774,32000,1.14,17.40
19/11/2023 01:37:04,Asset cannot be used as collateral.,244901,360000,0.07,17772,32000,1.14,17.25
19/11/2023 02:20:47,Asset cannot be used as collateral.,244901,360000,0.07,17772,32000,1.14,17.24
19/11/2023 02:56:43,Asset cannot be used as collateral.,244898,360000,0.07,17772,32000,1.14,17.24
19/11/2023 03:59:52,Asset cannot be used as collateral.,244898,360000,0.07,17772,32000,1.14,17.35
19/11/2023 04:26:02,Asset cannot be used as collateral.,244897,360000,0.07,17772,32000,1.14,17.35
19/11/2023 04:49:21,Asset cannot be used as collateral.,244897,360000,0.07,17772,32000,1.14,17.44
19/11/2023 05:24:55,Asset cannot be used as collateral.,244908,360000,0.07,17772,32000,1.14,17.44
19/11/2023 06:26:53,Asset cannot be used as collateral.,244908,360000,0.07,17772,32000,1.14,17.53
19/11/2023 06:49:41,Asset cannot be used as collateral.,244908,360000,0.07,17772,32000,1.14,17.74
19/11/2023 07:47:29,Asset cannot be used as collateral.,244908,360000,0.07,17772,32000,1.14,17.83
19/11/2023 07:57:54,Asset cannot be used as collateral.,244908,360000,0.07,17772,32000,1.14,17.94
19/11/2023 09:20:16,Asset cannot be used as collateral.,244910,360000,0.07,17772,32000,1.14,17.94
19/11/2023 09:31:57,Asset cannot be used as collateral.,244411,360000,0.07,17273,32000,1.11,18.03
19/11/2023 10:27:13,Asset cannot be used as collateral.,245347,360000,0.07,17273,32000,1.10,18.03
19/11/2023 10:38:30,Asset cannot be used as collateral.,245346,360000,0.07,17273,32000,1.10,18.03
19/11/2023 11:01:08,Asset cannot be used as collateral.,245565,360000,0.07,17273,32000,1.10,18.03
19/11/2023 11:29:43,Asset cannot be used as collateral.,245565,360000,0.07,17273,32000,1.10,17.83
19/11/2023 11:57:18,Asset cannot be used as collateral.,246020,360000,0.07,17723,32000,1.13,17.83
19/11/2023 12:37:46,Asset cannot be used as collateral.,246020,360000,0.07,17723,32000,1.13,17.91
19/11/2023 13:23:14,Asset cannot be used as collateral.,246020,360000,0.07,17723,32000,1.13,18.00
19/11/2023 13:36:29,Asset cannot be used as collateral.,246020,360000,0.07,17723,32000,1.13,18.10
19/11/2023 13:48:08,Asset cannot be used as collateral.,246020,360000,0.07,17723,32000,1.13,18.21
19/11/2023 14:23:28,Asset cannot be used as collateral.,246023,360000,0.07,17723,32000,1.13,18.21
19/11/2023 14:36:44,Asset cannot be used as collateral.,246027,360000,0.07,17723,32000,1.13,18.22
19/11/2023 14:59:28,Asset cannot be used as collateral.,246190,360000,0.07,17723,32000,1.13,18.22
19/11/2023 15:47:53,Asset cannot be used as collateral.,246190,360000,0.07,17723,32000,1.13,18.32
19/11/2023 16:40:16,Asset cannot be used as collateral.,246410,360000,0.07,17723,32000,1.13,18.32
19/11/2023 16:51:28,Asset cannot be used as collateral.,246415,360000,0.07,17723,32000,1.13,18.32
19/11/2023 17:23:48,Asset cannot be used as collateral.,245807,360000,0.07,17723,32000,1.13,18.51
19/11/2023 17:36:54,Asset cannot be used as collateral.,245807,360000,0.07,17823,32000,1.13,18.61
19/11/2023 18:26:08,Asset cannot be used as collateral.,246156,360000,0.07,17823,32000,1.13,18.70
19/11/2023 18:48:56,Asset cannot be used as collateral.,246156,360000,0.07,17823,32000,1.13,18.84
19/11/2023 18:59:57,Asset cannot be used as collateral.,246155,360000,0.07,17823,32000,1.13,18.84
19/11/2023 19:17:20,Asset cannot be used as collateral.,246302,360000,0.07,17823,32000,1.13,18.73
19/11/2023 19:51:18,Asset cannot be used as collateral.,246303,360000,0.07,17823,32000,1.13,18.73
19/11/2023 20:22:37,Asset cannot be used as collateral.,246304,360000,0.07,17823,32000,1.13,18.84
19/11/2023 20:37:38,Asset cannot be used as collateral.,245104,360000,0.07,17223,32000,1.10,19.07
19/11/2023 20:47:57,Asset cannot be used as collateral.,245116,360000,0.07,17223,32000,1.10,19.29
19/11/2023 21:18:49,Asset cannot be used as collateral.,244715,360000,0.07,17223,32000,1.10,19.08
19/11/2023 21:46:56,Asset cannot be used as collateral.,245637,360000,0.07,17223,32000,1.10,19.18
19/11/2023 21:58:18,Asset cannot be used as collateral.,245637,360000,0.07,17223,32000,1.10,19.07
19/11/2023 22:24:30,Asset cannot be used as collateral.,245722,360000,0.06,17223,32000,1.10,19.17
19/11/2023 22:36:28,Asset cannot be used as collateral.,245722,360000,0.06,17223,32000,1.10,19.31
19/11/2023 22:48:13,Asset cannot be used as collateral.,245765,360000,0.06,17223,32000,1.10,19.31
19/11/2023 22:59:53,Asset cannot be used as collateral.,245812,360000,0.06,17223,32000,1.10,19.21
19/11/2023 23:21:13,Asset cannot be used as collateral.,245812,360000,0.06,17223,32000,1.10,19.31
20/11/2023 00:00:21,Asset cannot be used as collateral.,245813,360000,0.06,16946,32000,1.08,19.42
20/11/2023 01:33:02,Asset cannot be used as collateral.,245766,360000,0.06,16946,32000,1.08,19.09
20/11/2023 02:19:20,Asset cannot be used as collateral.,245921,360000,0.06,16946,32000,1.08,19.09
20/11/2023 02:40:26,Asset cannot be used as collateral.,245920,360000,0.06,16946,32000,1.08,19.09
20/11/2023 02:51:20,Asset cannot be used as collateral.,245919,360000,0.06,16946,32000,1.08,19.09
20/11/2023 03:23:33,Asset cannot be used as collateral.,245914,360000,0.06,16946,32000,1.08,19.10
20/11/2023 03:36:57,Asset cannot be used as collateral.,245910,360000,0.06,16941,32000,1.08,19.00
20/11/2023 03:48:30,Asset cannot be used as collateral.,245855,360000,0.06,16976,32000,1.08,19.00
20/11/2023 04:00:31,Asset cannot be used as collateral.,245895,360000,0.06,17016,32000,1.08,19.00
20/11/2023 04:27:40,Asset cannot be used as collateral.,245903,360000,0.06,17016,32000,1.08,18.90
20/11/2023 05:49:49,Asset cannot be used as collateral.,245000,360000,0.06,17016,32000,1.08,18.90
20/11/2023 06:01:42,Asset cannot be used as collateral.,245903,360000,0.06,17016,32000,1.08,18.90
20/11/2023 06:29:18,Asset cannot be used as collateral.,245920,360000,0.06,17016,32000,1.08,18.90
20/11/2023 06:41:59,Asset cannot be used as collateral.,245921,360000,0.06,17016,32000,1.08,18.90
20/11/2023 06:57:42,Asset cannot be used as collateral.,245921,360000,0.06,17016,32000,1.08,18.80
20/11/2023 07:21:25,Asset cannot be used as collateral.,245943,360000,0.06,17016,32000,1.08,18.80
20/11/2023 07:36:57,Asset cannot be used as collateral.,245965,360000,0.06,17016,32000,1.08,18.80
20/11/2023 07:49:00,Asset cannot be used as collateral.,245965,360000,0.06,17016,32000,1.08,18.70
20/11/2023 08:57:01,Asset cannot be used as collateral.,245973,360000,0.06,17016,32000,1.08,18.70
20/11/2023 09:23:42,Asset cannot be used as collateral.,245974,360000,0.06,17016,32000,1.08,18.70
20/11/2023 09:37:24,Asset cannot be used as collateral.,245974,360000,0.06,17016,32000,1.08,18.80
20/11/2023 10:29:52,Asset cannot be used as collateral.,244486,360000,0.06,17016,32000,1.09,18.80
20/11/2023 10:42:18,Asset cannot be used as collateral.,244486,360000,0.06,17016,32000,1.09,18.70
20/11/2023 10:56:52,Asset cannot be used as collateral.,244488,360000,0.06,17016,32000,1.09,18.70
20/11/2023 11:20:27,Asset cannot be used as collateral.,244489,360000,0.06,17016,32000,1.09,18.70
20/11/2023 11:31:26,Asset cannot be used as collateral.,244379,360000,0.06,17016,32000,1.09,18.59
20/11/2023 11:47:04,Asset cannot be used as collateral.,244379,360000,0.06,17016,32000,1.09,18.58
20/11/2023 12:42:45,Asset cannot be used as collateral.,244382,360000,0.06,17016,32000,1.09,18.68
20/11/2023 13:51:14,Asset cannot be used as collateral.,244640,360000,0.06,17016,32000,1.09,18.68
20/11/2023 14:27:04,Asset cannot be used as collateral.,244623,360000,0.06,17016,32000,1.09,18.37
20/11/2023 14:39:33,Asset cannot be used as collateral.,244623,360000,0.06,17016,32000,1.09,18.46
20/11/2023 14:51:07,Asset cannot be used as collateral.,244623,360000,0.06,17016,32000,1.09,18.58
20/11/2023 15:25:11,Asset cannot be used as collateral.,245007,360000,0.06,17016,32000,1.09,18.79
20/11/2023 16:29:57,Asset cannot be used as collateral.,244982,360000,0.06,17016,32000,1.09,18.67
20/11/2023 17:36:45,Asset cannot be used as collateral.,244982,360000,0.06,17016,32000,1.09,18.47
20/11/2023 17:59:08,Asset cannot be used as collateral.,244982,360000,0.06,17016,32000,1.09,18.71
20/11/2023 18:41:55,Asset cannot be used as collateral.,245002,360000,0.06,17016,32000,1.09,18.62
20/11/2023 18:56:46,Asset cannot be used as collateral.,245002,360000,0.06,17016,32000,1.09,18.60
20/11/2023 19:18:45,Asset cannot be used as collateral.,247747,360000,0.06,17016,32000,1.07,18.60
20/11/2023 19:41:48,Asset cannot be used as collateral.,247763,360000,0.06,17016,32000,1.07,18.60
20/11/2023 19:56:38,Asset cannot be used as collateral.,247764,360000,0.06,17016,32000,1.07,18.60
20/11/2023 20:23:10,Asset cannot be used as collateral.,247851,360000,0.06,17016,32000,1.07,18.50
20/11/2023 20:37:12,Asset cannot be used as collateral.,247898,360000,0.06,17016,32000,1.07,18.50
20/11/2023 21:21:04,Asset cannot be used as collateral.,247898,360000,0.06,17016,32000,1.07,18.41
20/11/2023 22:00:08,Asset cannot be used as collateral.,247882,360000,0.06,17036,32000,1.07,18.41
20/11/2023 22:27:01,Asset cannot be used as collateral.,247903,360000,0.06,17036,32000,1.07,18.32
20/11/2023 22:50:22,Asset cannot be used as collateral.,247878,360000,0.07,17886,32000,1.13,18.32
20/11/2023 23:01:51,Asset cannot be used as collateral.,248828,360000,0.08,18914,32000,1.19,18.32
20/11/2023 23:38:03,Asset cannot be used as collateral.,249019,360000,0.08,18914,32000,1.19,18.32
21/11/2023 01:35:30,Asset cannot be used as collateral.,248874,360000,0.08,18914,32000,1.19,18.32
21/11/2023 02:44:38,Asset cannot be used as collateral.,248874,360000,0.08,18894,32000,1.19,18.32
21/11/2023 04:27:26,Asset cannot be used as collateral.,248926,360000,0.08,18894,32000,1.19,18.42
21/11/2023 04:39:29,Asset cannot be used as collateral.,248926,360000,0.08,18894,32000,1.19,18.51
21/11/2023 05:26:48,Asset cannot be used as collateral.,248935,360000,0.08,18897,32000,1.19,18.39
21/11/2023 06:56:53,Asset cannot be used as collateral.,248935,360000,0.08,18897,32000,1.19,18.49
21/11/2023 07:20:40,Asset cannot be used as collateral.,248985,360000,0.07,18147,32000,1.14,18.49
21/11/2023 07:37:06,Asset cannot be used as collateral.,248985,360000,0.07,18147,32000,1.14,18.36
21/11/2023 07:59:44,Asset cannot be used as collateral.,248984,360000,0.07,18147,32000,1.14,18.36
21/11/2023 08:41:13,Asset cannot be used as collateral.,249044,360000,0.07,18147,32000,1.14,18.36
21/11/2023 08:56:43,Asset cannot be used as collateral.,249046,360000,0.07,18147,32000,1.14,18.36
21/11/2023 09:23:17,Asset cannot be used as collateral.,249053,360000,0.07,18147,32000,1.14,18.36
21/11/2023 11:22:06,Asset cannot be used as collateral.,248705,360000,0.07,18147,32000,1.14,18.25
21/11/2023 11:58:50,Asset cannot be used as collateral.,248648,360000,0.07,18169,32000,1.14,18.25
21/11/2023 12:41:54,Asset cannot be used as collateral.,248749,360000,0.07,18169,32000,1.14,18.25
21/11/2023 13:27:35,Asset cannot be used as collateral.,248794,360000,0.07,18169,32000,1.14,18.25
21/11/2023 14:27:42,Asset cannot be used as collateral.,248704,360000,0.07,18169,32000,1.14,18.00
21/11/2023 14:40:24,Asset cannot be used as collateral.,248705,360000,0.07,18169,32000,1.14,18.00
21/11/2023 14:52:36,Asset cannot be used as collateral.,248705,360000,0.07,18169,32000,1.14,17.91
21/11/2023 15:24:54,Asset cannot be used as collateral.,248704,360000,0.07,18169,32000,1.14,17.51
21/11/2023 15:48:54,Asset cannot be used as collateral.,248685,360000,0.07,18169,32000,1.14,17.51
21/11/2023 16:00:09,Asset cannot be used as collateral.,248229,360000,0.07,18169,32000,1.15,17.72
21/11/2023 16:32:24,Asset cannot be used as collateral.,248230,360000,0.07,18169,32000,1.15,17.96
21/11/2023 16:58:45,Asset cannot be used as collateral.,248230,360000,0.07,17869,32000,1.13,17.99
21/11/2023 17:29:04,Asset cannot be used as collateral.,248250,360000,0.07,17869,32000,1.13,18.19
21/11/2023 17:41:22,Asset cannot be used as collateral.,246234,360000,0.05,15868,32000,1.01,17.96
21/11/2023 17:56:35,Asset cannot be used as collateral.,246234,360000,0.05,15868,32000,1.01,17.73
21/11/2023 18:42:13,Asset cannot be used as collateral.,246129,360000,0.05,15868,32000,1.01,17.63
21/11/2023 18:56:43,Asset cannot be used as collateral.,246182,360000,0.05,15868,32000,1.01,17.53
21/11/2023 19:18:48,Asset cannot be used as collateral.,246181,360000,0.05,15868,32000,1.01,17.44
21/11/2023 19:30:00,Asset cannot be used as collateral.,246180,360000,0.05,15868,32000,1.01,17.62
21/11/2023 19:41:32,Asset cannot be used as collateral.,246180,360000,0.05,15868,32000,1.01,17.71
21/11/2023 20:22:14,Asset cannot be used as collateral.,246216,360000,0.05,15868,32000,1.01,17.62
21/11/2023 20:48:23,Asset cannot be used as collateral.,246216,360000,0.05,15868,32000,1.01,17.76
21/11/2023 21:37:14,Asset cannot be used as collateral.,246216,360000,0.05,15868,32000,1.01,17.85
21/11/2023 21:48:37,Asset cannot be used as collateral.,246216,360000,0.05,15868,32000,1.01,17.75
21/11/2023 22:00:00,Asset cannot be used as collateral.,246221,360000,0.05,15868,32000,1.01,17.75
21/11/2023 22:26:52,Asset cannot be used as collateral.,246227,360000,0.05,15868,32000,1.01,17.75
21/11/2023 22:38:08,Asset cannot be used as collateral.,246227,360000,0.05,15868,32000,1.01,17.66
21/11/2023 22:52:15,Asset cannot be used as collateral.,246148,360000,0.05,15868,32000,1.01,17.47
21/11/2023 23:00:42,Asset cannot be used as collateral.,246148,360000,0.05,15868,32000,1.01,17.37
21/11/2023 23:23:17,Asset cannot be used as collateral.,246150,360000,0.05,15868,32000,1.01,17.25
21/11/2023 23:48:44,Asset cannot be used as collateral.,246150,360000,0.05,15868,32000,1.01,17.16
22/11/2023 01:34:35,Asset cannot be used as collateral.,246150,360000,0.05,15868,32000,1.01,17.34
22/11/2023 02:20:24,Asset cannot be used as collateral.,246000,360000,0.06,15868,32000,1.01,17.34
22/11/2023 02:41:50,Asset cannot be used as collateral.,246002,360000,0.06,15868,32000,1.01,17.34
22/11/2023 02:56:29,Asset cannot be used as collateral.,246402,360000,0.06,16265,32000,1.03,17.34
22/11/2023 03:24:56,Asset cannot be used as collateral.,246421,360000,0.06,16265,32000,1.03,17.42
22/11/2023 03:37:31,Asset cannot be used as collateral.,246421,360000,0.06,16265,32000,1.03,17.52
22/11/2023 04:27:15,Asset cannot be used as collateral.,246421,360000,0.06,16265,32000,1.03,17.61
22/11/2023 05:26:34,Asset cannot be used as collateral.,246424,360000,0.06,16265,32000,1.03,17.61
22/11/2023 06:00:37,Asset cannot be used as collateral.,246424,360000,0.06,16265,32000,1.03,17.52
22/11/2023 06:29:40,Asset cannot be used as collateral.,246424,360000,0.06,16265,32000,1.03,17.60
22/11/2023 07:20:47,Asset cannot be used as collateral.,246431,360000,0.06,16265,32000,1.03,17.60
22/11/2023 07:48:33,Asset cannot be used as collateral.,246431,360000,0.06,16265,32000,1.03,17.70
22/11/2023 08:28:03,Asset cannot be used as collateral.,246431,360000,0.06,16265,32000,1.03,17.79
22/11/2023 08:56:53,Asset cannot be used as collateral.,246433,360000,0.06,16265,32000,1.03,17.79
22/11/2023 09:23:26,Asset cannot be used as collateral.,246433,360000,0.06,16265,32000,1.03,17.69
22/11/2023 10:30:50,Asset cannot be used as collateral.,246510,360000,0.06,16265,32000,1.03,17.81
22/11/2023 10:58:05,Asset cannot be used as collateral.,246511,360000,0.06,16265,32000,1.03,17.81
22/11/2023 11:20:18,Asset cannot be used as collateral.,246512,360000,0.06,16266,32000,1.03,17.81
22/11/2023 11:57:57,Asset cannot be used as collateral.,246515,360000,0.06,16266,32000,1.03,17.71
22/11/2023 12:41:46,Asset cannot be used as collateral.,246469,360000,0.06,16266,32000,1.03,17.71
22/11/2023 13:03:35,Asset cannot be used as collateral.,246430,360000,0.06,16266,32000,1.03,17.81
22/11/2023 13:28:03,Asset cannot be used as collateral.,246514,360000,0.06,16266,32000,1.03,17.91
22/11/2023 13:51:20,Asset cannot be used as collateral.,246868,360000,0.06,16266,32000,1.03,18.01
22/11/2023 14:27:14,Asset cannot be used as collateral.,246868,360000,0.06,16266,32000,1.03,18.03
22/11/2023 14:39:20,Asset cannot be used as collateral.,246868,360000,0.06,16266,32000,1.03,17.93
22/11/2023 15:23:31,Asset cannot be used as collateral.,246867,360000,0.06,16266,32000,1.03,17.93
22/11/2023 15:37:35,Asset cannot be used as collateral.,246872,360000,0.06,16266,32000,1.03,17.93
22/11/2023 15:59:59,Asset cannot be used as collateral.,246829,360000,0.06,16244,32000,1.03,17.93
22/11/2023 16:30:41,Asset cannot be used as collateral.,246874,360000,0.06,16267,32000,1.03,17.93
22/11/2023 16:58:17,Asset cannot be used as collateral.,246875,360000,0.06,16267,32000,1.03,17.93
22/11/2023 17:25:34,Asset cannot be used as collateral.,246874,360000,0.06,16267,32000,1.03,18.04
22/11/2023 17:48:27,Asset cannot be used as collateral.,246876,360000,0.06,16267,32000,1.03,18.04
22/11/2023 18:28:05,Asset cannot be used as collateral.,246933,360000,0.06,16267,32000,1.03,18.04
22/11/2023 18:39:56,Asset cannot be used as collateral.,246773,360000,0.06,16267,32000,1.03,18.04
22/11/2023 19:18:38,Asset cannot be used as collateral.,246773,360000,0.06,16267,32000,1.03,18.38
22/11/2023 19:57:02,Asset cannot be used as collateral.,246772,360000,0.06,16267,32000,1.03,18.48
22/11/2023 20:48:37,Asset cannot be used as collateral.,246770,360000,0.06,16267,32000,1.03,18.58
22/11/2023 21:00:10,Asset cannot be used as collateral.,246769,360000,0.06,16267,32000,1.03,18.68
22/11/2023 21:20:03,Asset cannot be used as collateral.,246741,360000,0.06,16267,32000,1.03,18.80
22/11/2023 21:31:57,Asset cannot be used as collateral.,246757,360000,0.06,16267,32000,1.03,18.90
22/11/2023 21:46:48,Asset cannot be used as collateral.,246769,360000,0.06,16267,32000,1.03,18.90
22/11/2023 21:58:21,Asset cannot be used as collateral.,246770,360000,0.06,16267,32000,1.03,18.90
22/11/2023 22:25:23,Asset cannot be used as collateral.,246772,360000,0.06,16267,32000,1.03,18.80
22/11/2023 22:48:07,Asset cannot be used as collateral.,246772,360000,0.06,16267,32000,1.03,18.90
22/11/2023 22:59:34,Asset cannot be used as collateral.,246772,360000,0.06,16267,32000,1.03,19.01
22/11/2023 23:22:00,Asset cannot be used as collateral.,246777,360000,0.06,16267,32000,1.03,19.01
22/11/2023 23:37:05,Asset cannot be used as collateral.,247377,360000,0.06,16267,32000,1.03,19.11
23/11/2023 01:31:27,Asset cannot be used as collateral.,247379,360000,0.06,16267,32000,1.03,18.79
23/11/2023 02:17:15,Asset cannot be used as collateral.,247383,360000,0.06,16267,32000,1.03,18.79
23/11/2023 02:38:21,Asset cannot be used as collateral.,247379,360000,0.06,16267,32000,1.03,18.70
23/11/2023 02:49:21,Asset cannot be used as collateral.,247378,360000,0.06,16267,32000,1.03,18.70
23/11/2023 03:22:59,Asset cannot be used as collateral.,247378,360000,0.06,16267,32000,1.03,18.81
23/11/2023 03:48:24,Asset cannot be used as collateral.,247378,360000,0.06,16271,32000,1.03,18.71
23/11/2023 04:00:02,Asset cannot be used as collateral.,247382,360000,0.06,16271,32000,1.03,18.71
23/11/2023 04:27:19,Asset cannot be used as collateral.,247377,360000,0.06,16271,32000,1.03,18.71
23/11/2023 05:25:51,Asset cannot be used as collateral.,247648,360000,0.06,16271,32000,1.03,18.71
23/11/2023 05:48:57,Asset cannot be used as collateral.,247858,360000,0.06,16271,32000,1.03,18.71
23/11/2023 05:59:50,Asset cannot be used as collateral.,247857,360000,0.06,16271,32000,1.03,18.71
23/11/2023 06:28:22,Asset cannot be used as collateral.,247858,360000,0.06,16271,32000,1.03,18.61
23/11/2023 06:40:45,Asset cannot be used as collateral.,247707,360000,0.06,16271,32000,1.03,18.61
23/11/2023 07:20:30,Asset cannot be used as collateral.,249557,360000,0.06,16271,32000,1.02,18.61
23/11/2023 07:36:58,Asset cannot be used as collateral.,249584,360000,0.06,16271,32000,1.02,18.61
23/11/2023 07:48:18,Asset cannot be used as collateral.,249578,360000,0.06,16271,32000,1.02,18.70
23/11/2023 07:59:58,Asset cannot be used as collateral.,249577,360000,0.06,16271,32000,1.02,18.70
23/11/2023 08:27:03,Asset cannot be used as collateral.,249635,360000,0.06,16271,32000,1.02,18.80
23/11/2023 09:22:21,Asset cannot be used as collateral.,249610,360000,0.06,16271,32000,1.02,18.80
23/11/2023 09:37:07,Asset cannot be used as collateral.,249610,360000,0.06,16271,32000,1.02,18.92
23/11/2023 09:48:41,Asset cannot be used as collateral.,249614,360000,0.06,16271,32000,1.02,18.92
23/11/2023 10:29:11,Asset cannot be used as collateral.,249614,360000,0.06,16271,32000,1.02,18.81
23/11/2023 10:40:54,Asset cannot be used as collateral.,249611,360000,0.06,16271,32000,1.02,18.71
23/11/2023 10:56:48,Asset cannot be used as collateral.,249611,360000,0.06,16271,32000,1.02,18.62
23/11/2023 11:19:20,Asset cannot be used as collateral.,249611,360000,0.06,16271,32000,1.02,18.52
23/11/2023 11:30:19,Asset cannot be used as collateral.,249612,360000,0.06,16271,32000,1.02,18.43
23/11/2023 11:58:18,Asset cannot be used as collateral.,249582,360000,0.06,16271,32000,1.02,18.32
23/11/2023 12:40:41,Asset cannot be used as collateral.,249868,360000,0.06,16271,32000,1.02,18.32
23/11/2023 13:02:45,Asset cannot be used as collateral.,249869,360000,0.06,16271,32000,1.02,18.22
23/11/2023 13:46:55,Asset cannot be used as collateral.,249898,360000,0.06,16271,32000,1.02,18.22
23/11/2023 14:26:11,Asset cannot be used as collateral.,249901,360000,0.06,16271,32000,1.02,18.12
23/11/2023 14:49:00,Asset cannot be used as collateral.,249914,360000,0.06,16271,32000,1.02,18.12
23/11/2023 15:00:28,Asset cannot be used as collateral.,249928,360000,0.06,16271,32000,1.02,18.12
23/11/2023 15:23:43,Asset cannot be used as collateral.,249929,360000,0.06,16271,32000,1.02,18.12
23/11/2023 15:37:23,Asset cannot be used as collateral.,249930,360000,0.06,16271,32000,1.02,18.12
23/11/2023 16:42:53,Asset cannot be used as collateral.,249930,360000,0.06,16271,32000,1.02,18.21
23/11/2023 17:24:36,Asset cannot be used as collateral.,249930,360000,0.06,16271,32000,1.02,18.41
23/11/2023 19:56:32,Asset cannot be used as collateral.,249930,360000,0.06,16271,32000,1.02,18.53
23/11/2023 20:22:58,Asset cannot be used as collateral.,249931,360000,0.06,16271,32000,1.02,18.62
23/11/2023 20:37:15,Asset cannot be used as collateral.,249933,360000,0.06,16271,32000,1.02,18.62
23/11/2023 20:48:21,Asset cannot be used as collateral.,249933,360000,0.06,16271,32000,1.02,18.53
23/11/2023 20:59:58,Asset cannot be used as collateral.,249633,360000,0.06,16271,32000,1.02,18.43
23/11/2023 22:25:52,Asset cannot be used as collateral.,258616,360000,0.05,16271,32000,0.98,18.40
23/11/2023 22:37:29,Asset cannot be used as collateral.,258615,360000,0.05,16271,32000,0.98,18.40
23/11/2023 22:48:52,Asset cannot be used as collateral.,258618,360000,0.05,16271,32000,0.98,18.55
23/11/2023 23:22:41,Asset cannot be used as collateral.,258618,360000,0.05,16271,32000,0.98,18.66
23/11/2023 23:36:54,Asset cannot be used as collateral.,258618,360000,0.05,16271,32000,0.98,18.76
23/11/2023 23:48:15,Asset cannot be used as collateral.,258625,360000,0.05,16281,32000,0.98,18.88
23/11/2023 23:59:59,Asset cannot be used as collateral.,258625,360000,0.05,16281,32000,0.98,18.68
24/11/2023 01:24:06,Asset cannot be used as collateral.,258654,360000,0.05,16281,32000,0.98,19.10
24/11/2023 02:07:31,Asset cannot be used as collateral.,258689,360000,0.05,16281,32000,0.98,19.13
24/11/2023 02:32:13,Asset cannot be used as collateral.,258589,360000,0.05,16281,32000,0.98,18.92
24/11/2023 02:46:57,Asset cannot be used as collateral.,258560,360000,0.05,16286,32000,0.98,18.92
24/11/2023 02:58:30,Asset cannot be used as collateral.,258560,360000,0.05,16286,32000,0.98,19.02
24/11/2023 03:22:53,Asset cannot be used as collateral.,258522,360000,0.05,16287,32000,0.98,19.02
24/11/2023 03:37:11,Asset cannot be used as collateral.,258422,360000,0.05,16282,32000,0.98,19.02
24/11/2023 03:48:53,Asset cannot be used as collateral.,258435,360000,0.05,16275,32000,0.98,19.02
24/11/2023 05:37:08,Asset cannot be used as collateral.,258435,360000,0.05,16275,32000,0.98,18.93
24/11/2023 06:41:16,Asset cannot be used as collateral.,258442,360000,0.05,16268,32000,0.98,18.93
24/11/2023 07:20:13,Asset cannot be used as collateral.,258442,360000,0.05,16268,32000,0.98,19.02
24/11/2023 07:31:41,Asset cannot be used as collateral.,258443,360000,0.05,16268,32000,0.98,18.92
24/11/2023 07:46:27,Asset cannot be used as collateral.,258473,360000,0.05,16268,32000,0.98,19.02
24/11/2023 07:58:15,Asset cannot be used as collateral.,258473,360000,0.05,16268,32000,0.98,19.14
24/11/2023 08:26:59,Asset cannot be used as collateral.,258473,360000,0.05,16268,32000,0.98,19.02
24/11/2023 08:39:31,Asset cannot be used as collateral.,258473,360000,0.05,16268,32000,0.98,19.15
24/11/2023 08:51:10,Asset cannot be used as collateral.,258473,360000,0.05,16268,32000,0.98,19.04
24/11/2023 09:22:21,Asset cannot be used as collateral.,258503,360000,0.05,16268,32000,0.98,19.04
24/11/2023 09:59:52,Asset cannot be used as collateral.,258503,360000,0.05,16268,32000,0.98,19.16
24/11/2023 10:29:05,Asset cannot be used as collateral.,258517,360000,0.05,16268,32000,0.98,19.25
24/11/2023 10:41:21,Asset cannot be used as collateral.,258518,360000,0.05,16268,32000,0.98,19.25
24/11/2023 11:19:41,Asset cannot be used as collateral.,258505,360000,0.05,16268,32000,0.98,19.03
24/11/2023 11:30:46,Asset cannot be used as collateral.,258717,360000,0.05,16268,32000,0.98,19.03
24/11/2023 11:46:35,Asset cannot be used as collateral.,258797,360000,0.05,16268,32000,0.98,19.03
24/11/2023 12:39:33,Asset cannot be used as collateral.,258797,360000,0.05,16268,32000,0.98,19.17
