time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
12/12/2023 05:27:43,Asset cannot be used as collateral.,266895,360000,0.04,15360,32000,0.90,24.60
12/12/2023 06:29:18,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.44
12/12/2023 07:21:29,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.58
12/12/2023 09:23:07,Asset cannot be used as collateral.,266898,360000,0.04,15360,32000,0.90,24.46
12/12/2023 10:41:11,Asset cannot be used as collateral.,266906,360000,0.04,15360,32000,0.90,24.46
12/12/2023 11:46:57,Asset cannot be used as collateral.,266901,360000,0.04,15360,32000,0.90,24.46
12/12/2023 12:41:05,Asset cannot be used as collateral.,266911,360000,0.04,15360,32000,0.90,24.34
12/12/2023 13:03:12,Asset cannot be used as collateral.,266912,360000,0.04,15360,32000,0.90,24.34
12/12/2023 14:00:31,Asset cannot be used as collateral.,266912,360000,0.04,15360,32000,0.90,24.51
12/12/2023 14:26:24,Asset cannot be used as collateral.,266886,360000,0.04,15360,32000,0.90,24.66
12/12/2023 14:49:45,Asset cannot be used as collateral.,266865,360000,0.04,15360,32000,0.90,24.66
12/12/2023 15:24:25,Asset cannot be used as collateral.,266870,360000,0.04,15360,32000,0.90,24.66
12/12/2023 15:48:54,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.66
12/12/2023 16:00:17,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.53
12/12/2023 16:29:18,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.69
12/12/2023 16:43:32,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.55
12/12/2023 17:25:32,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.41
12/12/2023 17:48:09,Asset cannot be used as collateral.,266871,360000,0.04,15360,32000,0.90,24.27
12/12/2023 18:27:47,Asset cannot be used as collateral.,267758,360000,0.04,15360,32000,0.90,24.40
12/12/2023 19:30:39,Asset cannot be used as collateral.,267758,360000,0.04,15360,32000,0.90,24.27
12/12/2023 20:23:53,Asset cannot be used as collateral.,267758,360000,0.04,15360,32000,0.90,24.13
12/12/2023 20:37:13,Asset cannot be used as collateral.,267768,360000,0.04,15360,32000,0.90,24.13
12/12/2023 21:20:18,Asset cannot be used as collateral.,267873,360000,0.04,15360,32000,0.90,24.13
12/12/2023 22:27:14,Asset cannot be used as collateral.,267873,360000,0.04,15360,32000,0.90,24.00
12/12/2023 23:48:32,Asset cannot be used as collateral.,267976,360000,0.04,15360,32000,0.90,24.15
13/12/2023 02:52:36,Asset cannot be used as collateral.,267256,360000,0.04,14860,32000,0.87,23.79
13/12/2023 03:51:22,Asset cannot be used as collateral.,267296,360000,0.04,14860,32000,0.87,23.67
13/12/2023 04:01:33,Asset cannot be used as collateral.,267296,360000,0.04,14860,32000,0.87,23.55
13/12/2023 05:49:58,Asset cannot be used as collateral.,267320,360000,0.04,14860,32000,0.87,23.23
13/12/2023 06:58:18,Asset cannot be used as collateral.,267320,360000,0.04,14860,32000,0.87,23.10
13/12/2023 07:48:27,Asset cannot be used as collateral.,268309,360000,0.04,14860,32000,0.87,23.25
13/12/2023 08:30:40,Asset cannot be used as collateral.,268318,360000,0.04,14860,32000,0.87,23.37
13/12/2023 09:50:42,Asset cannot be used as collateral.,268011,360000,0.04,14860,32000,0.87,23.37
13/12/2023 10:42:21,Asset cannot be used as collateral.,268011,360000,0.04,14860,32000,0.87,23.26
13/12/2023 11:57:51,Asset cannot be used as collateral.,267760,360000,0.04,14760,32000,0.86,23.14
13/12/2023 13:28:59,Asset cannot be used as collateral.,267765,360000,0.04,14760,32000,0.86,24.04
13/12/2023 13:40:03,Asset cannot be used as collateral.,267784,360000,0.04,14760,32000,0.86,24.04
13/12/2023 14:03:42,Asset cannot be used as collateral.,267784,360000,0.04,14760,32000,0.86,24.17
13/12/2023 15:26:17,Asset cannot be used as collateral.,267765,360000,0.04,14760,32000,0.86,24.30
13/12/2023 16:31:30,Asset cannot be used as collateral.,267765,360000,0.04,14760,32000,0.86,24.44
13/12/2023 19:01:48,Asset cannot be used as collateral.,267767,360000,0.04,14760,32000,0.86,24.44
13/12/2023 19:19:39,Asset cannot be used as collateral.,267767,360000,0.04,14760,32000,0.86,24.57
13/12/2023 19:42:29,Asset cannot be used as collateral.,267761,360000,0.04,14760,32000,0.86,24.75
13/12/2023 19:56:48,Asset cannot be used as collateral.,267761,360000,0.04,14760,32000,0.86,24.87
13/12/2023 20:47:54,Asset cannot be used as collateral.,267446,360000,0.04,14760,32000,0.86,24.87
13/12/2023 21:20:19,Asset cannot be used as collateral.,267351,360000,0.04,14760,32000,0.86,25.24
13/12/2023 21:37:23,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.53
13/12/2023 22:25:43,Asset cannot be used as collateral.,267353,360000,0.04,14762,32000,0.86,25.83
13/12/2023 22:48:25,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.83
13/12/2023 23:00:16,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.66
13/12/2023 23:22:24,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.53
13/12/2023 23:48:50,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.39
13/12/2023 23:59:54,Asset cannot be used as collateral.,267352,360000,0.04,14761,32000,0.86,25.53
14/12/2023 01:31:25,Asset cannot be used as collateral.,267834,360000,0.04,14761,32000,0.86,25.40
14/12/2023 02:18:11,Asset cannot be used as collateral.,267874,360000,0.04,14761,32000,0.86,25.40
14/12/2023 02:38:32,Asset cannot be used as collateral.,267874,360000,0.04,14761,32000,0.86,25.26
14/12/2023 04:40:01,Asset cannot be used as collateral.,267874,360000,0.04,14761,32000,0.86,25.12
14/12/2023 04:51:44,Asset cannot be used as collateral.,267875,360000,0.04,14761,32000,0.86,25.12
14/12/2023 05:25:57,Asset cannot be used as collateral.,267848,360000,0.04,14761,32000,0.86,24.97
14/12/2023 06:28:47,Asset cannot be used as collateral.,267848,360000,0.04,14761,32000,0.86,25.10
14/12/2023 07:20:51,Asset cannot be used as collateral.,267850,360000,0.04,14761,32000,0.86,25.10
14/12/2023 08:27:21,Asset cannot be used as collateral.,267850,360000,0.04,14761,32000,0.86,24.97
14/12/2023 08:40:13,Asset cannot be used as collateral.,267000,360000,0.04,14761,32000,0.86,24.97
14/12/2023 08:51:36,Asset cannot be used as collateral.,267850,360000,0.04,14761,32000,0.86,24.97
14/12/2023 09:37:28,Asset cannot be used as collateral.,267785,360000,0.04,14761,32000,0.86,25.15
14/12/2023 09:48:46,Asset cannot be used as collateral.,267773,360000,0.04,14761,32000,0.86,25.15
14/12/2023 10:30:13,Asset cannot be used as collateral.,267787,360000,0.04,14761,32000,0.86,25.15
14/12/2023 10:56:44,Asset cannot be used as collateral.,267787,360000,0.04,14761,32000,0.86,25.28
14/12/2023 11:31:56,Asset cannot be used as collateral.,267787,360000,0.04,14761,32000,0.86,25.14
14/12/2023 12:40:27,Asset cannot be used as collateral.,267787,360000,0.04,14761,32000,0.86,25.15
14/12/2023 13:30:47,Asset cannot be used as collateral.,267788,360000,0.04,14761,32000,0.86,25.00
14/12/2023 13:46:34,Asset cannot be used as collateral.,267788,360000,0.04,14761,32000,0.86,24.87
14/12/2023 13:57:59,Asset cannot be used as collateral.,267788,360000,0.04,14761,32000,0.86,25.00
14/12/2023 14:26:45,Asset cannot be used as collateral.,267737,360000,0.04,14761,32000,0.86,25.14
14/12/2023 14:38:29,Asset cannot be used as collateral.,267667,360000,0.04,14761,32000,0.86,25.14
14/12/2023 15:00:50,Asset cannot be used as collateral.,267657,360000,0.04,14761,32000,0.86,25.14
14/12/2023 15:37:47,Asset cannot be used as collateral.,267722,360000,0.04,14761,32000,0.86,25.01
14/12/2023 16:00:13,Asset cannot be used as collateral.,267847,360000,0.04,14761,32000,0.86,25.01
14/12/2023 16:25:55,Asset cannot be used as collateral.,267847,360000,0.04,14761,32000,0.86,25.14
14/12/2023 18:41:06,Asset cannot be used as collateral.,267847,360000,0.04,14761,32000,0.86,25.01
14/12/2023 19:29:46,Asset cannot be used as collateral.,267848,360000,0.04,14761,32000,0.86,25.01
14/12/2023 19:56:32,Asset cannot be used as collateral.,267844,360000,0.04,14761,32000,0.86,25.01
14/12/2023 20:24:18,Asset cannot be used as collateral.,267843,360000,0.04,14761,32000,0.86,25.14
14/12/2023 21:37:19,Asset cannot be used as collateral.,267803,360000,0.04,14761,32000,0.86,25.02
14/12/2023 22:26:31,Asset cannot be used as collateral.,267803,360000,0.04,14761,32000,0.86,25.15
14/12/2023 23:37:22,Asset cannot be used as collateral.,267800,360000,0.04,14761,32000,0.86,25.15
15/12/2023 01:33:42,Asset cannot be used as collateral.,267820,360000,0.04,14761,32000,0.86,25.03
15/12/2023 02:56:35,Asset cannot be used as collateral.,267820,360000,0.04,14761,32000,0.86,25.48
15/12/2023 03:37:21,Asset cannot be used as collateral.,267820,360000,0.04,14761,32000,0.86,25.33
15/12/2023 03:48:47,Asset cannot be used as collateral.,267820,360000,0.04,14761,32000,0.86,25.47
15/12/2023 04:27:17,Asset cannot be used as collateral.,268154,360000,0.04,14761,32000,0.86,25.60
15/12/2023 05:26:04,Asset cannot be used as collateral.,268154,360000,0.04,14761,32000,0.86,25.46
15/12/2023 05:48:58,Asset cannot be used as collateral.,268154,360000,0.04,14761,32000,0.86,25.62
15/12/2023 06:00:19,Asset cannot be used as collateral.,268154,360000,0.04,14761,32000,0.86,25.76
15/12/2023 06:28:38,Asset cannot be used as collateral.,268104,360000,0.04,14761,32000,0.86,25.89
15/12/2023 06:41:26,Asset cannot be used as collateral.,268104,360000,0.04,14761,32000,0.86,26.02
15/12/2023 06:56:36,Asset cannot be used as collateral.,267606,360000,0.04,14261,32000,0.83,26.60
15/12/2023 07:20:40,Asset cannot be used as collateral.,267644,360000,0.04,14261,32000,0.83,26.72
15/12/2023 07:36:49,Asset cannot be used as collateral.,267644,360000,0.04,14261,32000,0.83,26.88
15/12/2023 07:48:21,Asset cannot be used as collateral.,267593,360000,0.04,14070,32000,0.82,27.02
15/12/2023 08:28:20,Asset cannot be used as collateral.,267593,360000,0.04,14070,32000,0.82,27.29
15/12/2023 08:40:21,Asset cannot be used as collateral.,267593,360000,0.04,14070,32000,0.82,27.14
15/12/2023 08:56:43,Asset cannot be used as collateral.,267583,360000,0.04,14070,32000,0.82,27.14
15/12/2023 09:49:17,Asset cannot be used as collateral.,267588,360000,0.04,14070,32000,0.82,27.14
15/12/2023 10:00:34,Asset cannot be used as collateral.,267598,360000,0.04,14070,32000,0.82,27.14
15/12/2023 10:29:05,Asset cannot be used as collateral.,267609,360000,0.04,14070,32000,0.82,27.14
15/12/2023 10:40:47,Asset cannot be used as collateral.,267329,360000,0.04,14070,32000,0.82,27.14
15/12/2023 10:56:38,Asset cannot be used as collateral.,267329,360000,0.04,14070,32000,0.82,27.00
15/12/2023 11:20:27,Asset cannot be used as collateral.,267223,360000,0.04,14037,32000,0.82,27.00
15/12/2023 11:31:04,Asset cannot be used as collateral.,267284,360000,0.04,14037,32000,0.82,27.00
15/12/2023 11:46:53,Asset cannot be used as collateral.,267285,360000,0.04,14028,32000,0.82,27.00
15/12/2023 12:39:54,Asset cannot be used as collateral.,267286,360000,0.04,14028,32000,0.82,26.71
15/12/2023 13:26:01,Asset cannot be used as collateral.,267292,360000,0.04,14028,32000,0.82,26.42
15/12/2023 13:37:58,Asset cannot be used as collateral.,267292,360000,0.04,14028,32000,0.82,26.14
15/12/2023 13:49:55,Asset cannot be used as collateral.,267292,360000,0.04,14028,32000,0.82,25.99
15/12/2023 14:26:40,Asset cannot be used as collateral.,267292,360000,0.04,14028,32000,0.82,25.86
15/12/2023 14:37:39,Asset cannot be used as collateral.,267292,360000,0.04,14028,32000,0.82,25.73
15/12/2023 14:48:58,Asset cannot be used as collateral.,267291,360000,0.04,14028,32000,0.82,25.59
15/12/2023 15:37:15,Asset cannot be used as collateral.,267288,360000,0.04,14028,32000,0.82,25.59
15/12/2023 15:48:46,Asset cannot be used as collateral.,267288,360000,0.04,14028,32000,0.82,25.45
15/12/2023 16:00:23,Asset cannot be used as collateral.,267087,360000,0.04,14028,32000,0.82,25.45
15/12/2023 16:42:02,Asset cannot be used as collateral.,267086,360000,0.04,14028,32000,0.82,25.45
15/12/2023 17:25:20,Asset cannot be used as collateral.,267084,360000,0.04,14028,32000,0.82,25.45
15/12/2023 17:37:07,Asset cannot be used as collateral.,266978,360000,0.04,14028,32000,0.82,25.45
15/12/2023 17:48:15,Asset cannot be used as collateral.,266988,360000,0.04,14028,32000,0.82,25.45
15/12/2023 18:00:27,Asset cannot be used as collateral.,266989,360000,0.04,14028,32000,0.82,25.32
15/12/2023 18:27:56,Asset cannot be used as collateral.,266989,360000,0.04,14028,32000,0.82,25.18
15/12/2023 18:40:36,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.18
15/12/2023 18:51:38,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.30
15/12/2023 19:29:50,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.43
15/12/2023 19:56:40,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.57
15/12/2023 20:23:32,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.44
15/12/2023 21:20:09,Asset cannot be used as collateral.,266990,360000,0.04,14028,32000,0.82,25.57
15/12/2023 22:36:58,Asset cannot be used as collateral.,266992,360000,0.04,14028,32000,0.82,25.57
15/12/2023 22:48:23,Asset cannot be used as collateral.,267992,360000,0.04,14028,32000,0.82,25.42
15/12/2023 22:59:32,Asset cannot be used as collateral.,267989,360000,0.04,14028,32000,0.82,25.42
15/12/2023 23:22:05,Asset cannot be used as collateral.,267889,360000,0.04,14028,32000,0.82,25.42
15/12/2023 23:37:16,Asset cannot be used as collateral.,268078,360000,0.04,14028,32000,0.82,25.29
15/12/2023 23:48:42,Asset cannot be used as collateral.,268078,360000,0.04,14028,32000,0.82,25.17
16/12/2023 01:30:26,Asset cannot be used as collateral.,268117,360000,0.04,14028,32000,0.82,24.73
16/12/2023 02:16:39,Asset cannot be used as collateral.,268129,360000,0.04,14028,32000,0.82,24.87
16/12/2023 02:58:54,Asset cannot be used as collateral.,268132,360000,0.04,14028,32000,0.82,24.87
16/12/2023 03:22:49,Asset cannot be used as collateral.,268180,360000,0.04,14028,32000,0.82,25.00
16/12/2023 03:48:18,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,25.00
16/12/2023 04:26:32,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,25.13
16/12/2023 05:01:16,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,24.98
16/12/2023 05:37:03,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,24.72
16/12/2023 05:47:54,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,24.58
16/12/2023 05:59:43,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,24.46
16/12/2023 06:26:51,Asset cannot be used as collateral.,268179,360000,0.04,14028,32000,0.82,24.58
16/12/2023 06:49:15,Asset cannot be used as collateral.,267998,360000,0.04,14028,32000,0.82,24.58
16/12/2023 08:25:49,Asset cannot be used as collateral.,268028,360000,0.04,14028,32000,0.82,24.58
16/12/2023 09:20:56,Asset cannot be used as collateral.,268028,360000,0.04,14028,32000,0.82,24.71
16/12/2023 09:59:52,Asset cannot be used as collateral.,268029,360000,0.04,14028,32000,0.82,24.71
16/12/2023 10:26:43,Asset cannot be used as collateral.,268040,360000,0.04,14028,32000,0.82,24.71
16/12/2023 10:37:55,Asset cannot be used as collateral.,268040,360000,0.04,14028,32000,0.82,24.84
16/12/2023 12:37:18,Asset cannot be used as collateral.,268045,360000,0.04,14016,32000,0.82,25.29
16/12/2023 12:55:25,Asset cannot be used as collateral.,268045,360000,0.04,14016,32000,0.82,25.30
16/12/2023 13:23:14,Asset cannot be used as collateral.,268179,360000,0.04,14136,32000,0.82,25.30
16/12/2023 13:36:39,Asset cannot be used as collateral.,268179,360000,0.04,14136,32000,0.82,25.14
16/12/2023 13:59:34,Asset cannot be used as collateral.,268179,360000,0.04,14136,32000,0.82,25.28
16/12/2023 14:24:04,Asset cannot be used as collateral.,268179,360000,0.04,14136,32000,0.82,25.43
16/12/2023 14:48:26,Asset cannot be used as collateral.,268179,360000,0.04,14136,32000,0.82,25.26
16/12/2023 15:21:21,Asset cannot be used as collateral.,268232,360000,0.04,14136,32000,0.82,25.26
16/12/2023 15:37:04,Asset cannot be used as collateral.,268429,360000,0.04,14136,32000,0.82,25.26
16/12/2023 16:27:58,Asset cannot be used as collateral.,268669,360000,0.04,14136,32000,0.82,25.13
16/12/2023 16:41:44,Asset cannot be used as collateral.,268668,360000,0.04,14136,32000,0.82,25.13
16/12/2023 16:56:37,Asset cannot be used as collateral.,268668,360000,0.04,14136,32000,0.82,25.43
16/12/2023 17:23:35,Asset cannot be used as collateral.,268734,360000,0.04,14069,32000,0.82,25.25
16/12/2023 17:36:47,Asset cannot be used as collateral.,268734,360000,0.04,14069,32000,0.82,25.38
16/12/2023 18:26:22,Asset cannot be used as collateral.,268735,360000,0.04,14069,32000,0.82,25.38
16/12/2023 19:00:29,Asset cannot be used as collateral.,268736,360000,0.04,14069,32000,0.82,25.38
16/12/2023 19:17:13,Asset cannot be used as collateral.,268651,360000,0.04,14069,32000,0.82,25.10
16/12/2023 19:51:45,Asset cannot be used as collateral.,268652,360000,0.04,14069,32000,0.82,24.80
16/12/2023 20:23:06,Asset cannot be used as collateral.,268672,360000,0.04,14057,32000,0.82,24.80
16/12/2023 21:00:02,Asset cannot be used as collateral.,268672,360000,0.04,14057,32000,0.82,24.67
16/12/2023 21:19:32,Asset cannot be used as collateral.,268672,360000,0.04,14057,32000,0.82,24.38
16/12/2023 22:24:56,Asset cannot be used as collateral.,268672,360000,0.04,14057,32000,0.82,24.26
16/12/2023 22:48:20,Asset cannot be used as collateral.,268682,360000,0.04,14057,32000,0.82,24.26
16/12/2023 23:49:08,Asset cannot be used as collateral.,268706,360000,0.04,14057,32000,0.82,24.39
17/12/2023 00:00:38,Asset cannot be used as collateral.,268706,360000,0.04,14057,32000,0.82,24.53
17/12/2023 01:37:06,Asset cannot be used as collateral.,268706,360000,0.04,14057,32000,0.82,24.83
17/12/2023 02:20:46,Asset cannot be used as collateral.,268710,360000,0.04,14057,32000,0.82,24.83
17/12/2023 03:22:47,Asset cannot be used as collateral.,268710,360000,0.04,14057,32000,0.82,24.69
17/12/2023 05:00:43,Asset cannot be used as collateral.,268692,360000,0.04,14057,32000,0.82,24.69
17/12/2023 05:36:49,Asset cannot be used as collateral.,268709,360000,0.04,14057,32000,0.82,24.69
17/12/2023 05:47:46,Asset cannot be used as collateral.,268709,360000,0.04,14057,32000,0.82,24.83
17/12/2023 07:01:12,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.83
17/12/2023 07:31:27,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.84
17/12/2023 08:25:41,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.70
17/12/2023 08:48:27,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.83
17/12/2023 08:59:39,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.57
17/12/2023 09:48:17,Asset cannot be used as collateral.,268737,360000,0.04,14057,32000,0.82,24.44
17/12/2023 10:27:03,Asset cannot be used as collateral.,268537,360000,0.04,14057,32000,0.82,24.44
17/12/2023 10:38:03,Asset cannot be used as collateral.,268537,360000,0.04,14057,32000,0.82,24.57
17/12/2023 11:56:17,Asset cannot be used as collateral.,268136,360000,0.04,14057,32000,0.82,24.57
17/12/2023 12:55:53,Asset cannot be used as collateral.,268161,360000,0.04,14057,32000,0.82,24.43
17/12/2023 13:23:25,Asset cannot be used as collateral.,268162,360000,0.04,14058,32000,0.82,24.43
17/12/2023 13:37:10,Asset cannot be used as collateral.,268163,360000,0.04,14058,32000,0.82,24.58
17/12/2023 13:47:55,Asset cannot be used as collateral.,268162,360000,0.04,14058,32000,0.82,24.58
17/12/2023 14:24:27,Asset cannot be used as collateral.,268149,360000,0.04,14058,32000,0.82,24.58
17/12/2023 14:36:57,Asset cannot be used as collateral.,268149,360000,0.04,14058,32000,0.82,24.45
17/12/2023 16:27:38,Asset cannot be used as collateral.,268151,360000,0.04,14058,32000,0.82,24.45
17/12/2023 17:23:40,Asset cannot be used as collateral.,268151,360000,0.04,14058,32000,0.82,24.59
17/12/2023 18:26:34,Asset cannot be used as collateral.,268151,360000,0.04,14058,32000,0.82,24.46
17/12/2023 18:48:43,Asset cannot be used as collateral.,268153,360000,0.04,14058,32000,0.82,24.59
17/12/2023 19:00:18,Asset cannot be used as collateral.,268161,360000,0.04,14058,32000,0.82,24.59
17/12/2023 19:17:21,Asset cannot be used as collateral.,268146,360000,0.04,14058,32000,0.82,24.59
17/12/2023 19:28:38,Asset cannot be used as collateral.,268145,360000,0.04,14058,32000,0.82,24.59
17/12/2023 19:40:14,Asset cannot be used as collateral.,268145,360000,0.04,14058,32000,0.82,24.39
17/12/2023 19:51:32,Asset cannot be used as collateral.,268144,360000,0.04,14058,32000,0.82,24.26
17/12/2023 20:22:18,Asset cannot be used as collateral.,268144,360000,0.04,14058,32000,0.82,24.38
17/12/2023 21:00:16,Asset cannot be used as collateral.,268144,360000,0.04,14058,32000,0.82,24.54
17/12/2023 21:19:16,Asset cannot be used as collateral.,268151,360000,0.04,14058,32000,0.82,24.54
17/12/2023 21:29:54,Asset cannot be used as collateral.,268151,360000,0.04,14058,32000,0.82,24.39
17/12/2023 21:58:18,Asset cannot be used as collateral.,268152,360000,0.04,14058,32000,0.82,24.39
17/12/2023 22:48:32,Asset cannot be used as collateral.,268152,360000,0.04,14058,32000,0.82,24.24
17/12/2023 23:22:07,Asset cannot be used as collateral.,268152,360000,0.04,14058,32000,0.82,24.10
17/12/2023 23:37:08,Asset cannot be used as collateral.,268152,360000,0.04,14058,32000,0.82,23.96
18/12/2023 01:33:37,Asset cannot be used as collateral.,268053,360000,0.04,14058,32000,0.82,23.84
18/12/2023 02:19:08,Asset cannot be used as collateral.,268049,360000,0.04,14058,32000,0.82,23.71
18/12/2023 02:40:46,Asset cannot be used as collateral.,268049,360000,0.04,14058,32000,0.82,23.58
18/12/2023 03:49:12,Asset cannot be used as collateral.,268049,360000,0.04,14058,32000,0.82,23.69
18/12/2023 04:40:46,Asset cannot be used as collateral.,268129,360000,0.04,14058,32000,0.82,23.69
18/12/2023 05:49:36,Asset cannot be used as collateral.,268119,360000,0.04,14058,32000,0.82,23.69
18/12/2023 06:30:07,Asset cannot be used as collateral.,268119,360000,0.04,14058,32000,0.82,23.57
18/12/2023 06:42:17,Asset cannot be used as collateral.,268121,360000,0.04,14058,32000,0.82,23.57
18/12/2023 07:59:48,Asset cannot be used as collateral.,268122,360000,0.04,14058,32000,0.82,23.44
18/12/2023 08:28:38,Asset cannot be used as collateral.,268117,360000,0.04,14058,32000,0.82,23.30
18/12/2023 08:42:04,Asset cannot be used as collateral.,268117,360000,0.04,14058,32000,0.82,22.93
18/12/2023 08:56:51,Asset cannot be used as collateral.,268112,360000,0.04,14058,32000,0.82,22.57
18/12/2023 09:23:34,Asset cannot be used as collateral.,267712,360000,0.04,14058,32000,0.82,22.43
18/12/2023 10:30:31,Asset cannot be used as collateral.,267634,360000,0.04,14058,32000,0.82,22.31
18/12/2023 10:42:16,Asset cannot be used as collateral.,267634,360000,0.04,14058,32000,0.82,22.17
18/12/2023 10:56:47,Asset cannot be used as collateral.,267629,360000,0.04,14058,32000,0.82,22.04
18/12/2023 11:20:27,Asset cannot be used as collateral.,267629,360000,0.04,14058,32000,0.82,22.17
18/12/2023 11:36:50,Asset cannot be used as collateral.,267640,360000,0.04,14058,32000,0.82,22.29
18/12/2023 12:41:21,Asset cannot be used as collateral.,267640,360000,0.04,14059,32000,0.82,22.18
18/12/2023 13:03:23,Asset cannot be used as collateral.,267641,360000,0.04,14308,32000,0.84,22.06
18/12/2023 13:27:53,Asset cannot be used as collateral.,267491,360000,0.04,14308,32000,0.84,22.18
18/12/2023 13:39:18,Asset cannot be used as collateral.,267491,360000,0.04,14308,32000,0.84,22.29
18/12/2023 14:26:36,Asset cannot be used as collateral.,267396,360000,0.04,14308,32000,0.84,25.77
18/12/2023 14:38:27,Asset cannot be used as collateral.,268079,360000,0.04,14308,32000,0.83,25.86
18/12/2023 14:50:03,Asset cannot be used as collateral.,268082,360000,0.04,14308,32000,0.83,25.86
18/12/2023 15:02:02,Asset cannot be used as collateral.,268096,360000,0.04,14308,32000,0.83,26.20
18/12/2023 15:24:11,Asset cannot be used as collateral.,268207,360000,0.04,14308,32000,0.83,26.64
18/12/2023 15:36:58,Asset cannot be used as collateral.,268187,360000,0.04,14308,32000,0.83,26.64
18/12/2023 15:48:33,Asset cannot be used as collateral.,268572,360000,0.04,14308,32000,0.83,26.50
18/12/2023 15:59:18,Asset cannot be used as collateral.,268550,360000,0.04,14308,32000,0.83,26.36
18/12/2023 16:30:33,Asset cannot be used as collateral.,268550,360000,0.04,14308,32000,0.83,26.74
18/12/2023 16:44:09,Asset cannot be used as collateral.,267950,360000,0.03,13706,32000,0.80,28.42
18/12/2023 16:57:01,Asset cannot be used as collateral.,267950,360000,0.03,13706,32000,0.80,28.19
18/12/2023 17:25:17,Asset cannot be used as collateral.,267656,360000,0.03,13696,32000,0.80,28.19
18/12/2023 17:37:00,Asset cannot be used as collateral.,267654,360000,0.03,13696,32000,0.80,28.19
18/12/2023 17:59:42,Asset cannot be used as collateral.,267663,360000,0.03,13696,32000,0.80,28.33
18/12/2023 18:27:50,Asset cannot be used as collateral.,267388,360000,0.03,13696,32000,0.80,28.86
18/12/2023 18:41:03,Asset cannot be used as collateral.,267319,360000,0.03,13379,32000,0.78,28.86
18/12/2023 18:56:34,Asset cannot be used as collateral.,267325,360000,0.03,13354,32000,0.78,28.86
18/12/2023 19:18:13,Asset cannot be used as collateral.,267052,360000,0.03,13258,32000,0.78,29.22
18/12/2023 19:29:33,Asset cannot be used as collateral.,266557,360000,0.03,12758,32000,0.75,30.47
18/12/2023 19:40:54,Asset cannot be used as collateral.,262942,360000,0.03,12358,32000,0.73,31.20
18/12/2023 19:56:45,Asset cannot be used as collateral.,262867,360000,0.03,12358,32000,0.73,30.09
18/12/2023 20:21:51,Asset cannot be used as collateral.,262867,360000,0.03,12358,32000,0.73,28.65
18/12/2023 20:36:58,Asset cannot be used as collateral.,262636,360000,0.03,12358,32000,0.73,28.50
18/12/2023 20:48:44,Asset cannot be used as collateral.,262509,360000,0.03,12358,32000,0.74,28.33
18/12/2023 20:59:55,Asset cannot be used as collateral.,263509,360000,0.03,13358,32000,0.79,27.90
18/12/2023 21:19:54,Asset cannot be used as collateral.,263059,360000,0.03,13358,32000,0.79,28.28
18/12/2023 21:31:10,Asset cannot be used as collateral.,263059,360000,0.03,13358,32000,0.79,28.43
18/12/2023 21:46:38,Asset cannot be used as collateral.,262900,360000,0.03,13194,32000,0.78,28.42
18/12/2023 21:58:15,Asset cannot be used as collateral.,262900,360000,0.03,13194,32000,0.78,28.27
18/12/2023 22:26:10,Asset cannot be used as collateral.,262372,360000,0.03,12660,32000,0.75,27.82
18/12/2023 23:00:15,Asset cannot be used as collateral.,262372,360000,0.03,12660,32000,0.75,27.67
18/12/2023 23:22:35,Asset cannot be used as collateral.,262441,360000,0.03,12660,32000,0.75,27.81
